ID,Pred
2026_3296_3370,0.6770856104039462
2026_3296_3371,0.17243765542501918
2026_3296_3372,0.21922007640442756
2026_3296_3373,0.28908513862362883
2026_3296_3374,0.22144781187245888
2026_3296_3375,0.33352998024098757
2026_3296_3376,0.17313359468959014
2026_3296_3377,0.18917616782775332
2026_3296_3378,0.17347915524434612
2026_3296_3379,0.21087404901521756
2026_3296_3380,0.2986563627504386
2026_3296_3381,0.19371226917265705
2026_3296_3382,0.21299461993855065
2026_3296_3383,0.42988705045245423
2026_3296_3384,0.7465176406705771
2026_3296_3385,0.1753141734340244
2026_3296_3386,0.177314899117125
2026_3296_3387,0.22091021597754001
2026_3296_3388,0.2022618116307749
2026_3296_3389,0.5075784604667505
2026_3296_3390,0.17440272110616956
2026_3296_3391,0.1950608548724564
2026_3296_3392,0.23010199775083812
2026_3296_3393,0.17514523130214427
2026_3296_3394,0.5766142825929191
2026_3296_3395,0.1702297169709718
2026_3296_3396,0.1884515118229208
2026_3296_3397,0.17288182054848705
2026_3296_3398,0.47637727270248204
2026_3296_3399,0.2214522252018986
2026_3296_3400,0.17321952697574727
2026_3296_3401,0.18085483126004434
2026_3296_3402,0.24052430533652314
2026_3296_3403,0.17482818853619717
2026_3296_3404,0.2923954152007052
2026_3296_3405,0.18368260233813688
2026_3296_3406,0.22632989002182172
2026_3296_3407,0.176197827964151
2026_3296_3408,0.19391223535098023
2026_3296_3409,0.1901456233501665
2026_3296_3410,0.20379398278298896
2026_3296_3411,0.7295831130703491
2026_3296_3412,0.20649082588935172
2026_3296_3413,0.19403834600520548
2026_3296_3414,0.180815212347101
2026_3296_3415,0.2237670160613154
2026_3296_3416,0.1833829195549592
2026_3296_3417,0.17428808083825284
2026_3296_3418,0.4313085124116817
2026_3296_3419,0.1944431330490123
2026_3296_3420,0.22669626305634458
2026_3296_3421,0.7011465175051481
2026_3296_3422,0.3048824875432578
2026_3296_3423,0.4202956342437552
2026_3296_3424,0.1777978305372173
2026_3296_3425,0.1691203723387766
2026_3296_3426,0.2573704819481698
2026_3296_3427,0.18655965925185217
2026_3296_3428,0.17483529612668544
2026_3296_3429,0.47254259299661794
2026_3296_3430,0.21247964900315525
2026_3296_3431,0.26147244224988586
2026_3296_3432,0.42988705045245423
2026_3296_3433,0.2499019442046518
2026_3296_3434,0.7487515248841163
2026_3296_3435,0.17499048008094156
2026_3296_3436,0.17604241008865462
2026_3296_3437,0.17142365620378147
2026_3296_3438,0.17377922577045415
2026_3296_3439,0.17358567267696293
2026_3296_3441,0.5502260600974718
2026_3296_3442,0.1842948531432219
2026_3296_3443,0.23455614107265926
2026_3296_3444,0.25059373215883024
2026_3296_3445,0.42988705045245423
2026_3296_3446,0.42988705045245423
2026_3296_3447,0.6397937156837977
2026_3296_3448,0.1812568831591018
2026_3296_3449,0.17397979080235487
2026_3296_3450,0.2293931278950643
2026_3296_3451,0.3360079861143339
2026_3296_3452,0.1712389345120461
2026_3296_3453,0.1810893631921377
2026_3296_3454,0.45280162424897447
2026_3296_3455,0.2572446562364293
2026_3296_3456,0.23121395209739617
2026_3296_3457,0.4718808365139987
2026_3296_3458,0.18207800805641794
2026_3296_3459,0.2149616868787951
2026_3296_3460,0.3221028939611626
2026_3296_3461,0.2213339783618384
2026_3296_3462,0.20700253848940237
2026_3296_3463,0.32680493841049807
2026_3296_3464,0.19385101525599205
2026_3296_3465,0.18548825079830056
2026_3296_3466,0.21842033931211127
2026_3296_3467,0.22191017144119732
2026_3296_3468,0.7802599549298913
2026_3296_3469,0.3380159492988525
2026_3296_3470,0.23068912355175653
2026_3296_3471,0.18430673863670274
2026_3296_3472,0.22492834302136147
2026_3296_3473,0.1843137081224053
2026_3296_3474,0.5350449904772862
2026_3296_3475,0.19506613071785373
2026_3296_3476,0.5590814924612677
2026_3296_3477,0.34852036003872056
2026_3296_3478,0.7010359766323917
2026_3296_3479,0.5784583711935272
2026_3296_3480,0.24472396376439146
2026_3296_3481,0.6726754634850381
2026_3297_3298,0.25257705065761843
2026_3297_3299,0.7059013891087774
2026_3297_3300,0.8080522287603131
2026_3297_3301,0.17658351128363245
2026_3297_3302,0.6539909165547556
2026_3297_3303,0.8117941266708588
2026_3297_3304,0.18852299393275046
2026_3297_3305,0.6828926860184635
2026_3297_3306,0.7690656955088511
2026_3297_3307,0.2755123232297851
2026_3297_3308,0.7721414347592297
2026_3297_3309,0.8114949897825431
2026_3297_3310,0.8192156732649416
2026_3297_3311,0.747519056643157
2026_3297_3312,0.38589370596165734
2026_3297_3313,0.6414573595734737
2026_3297_3314,0.17560184121150102
2026_3297_3315,0.7945362233560594
2026_3297_3316,0.770242143143478
2026_3297_3317,0.20440203889960443
2026_3297_3318,0.759684621277317
2026_3297_3319,0.7385594470029767
2026_3297_3320,0.3801413087597481
2026_3297_3321,0.349748830984701
2026_3297_3322,0.5052213687958409
2026_3297_3323,0.18378453655795904
2026_3297_3324,0.7518803655914404
2026_3297_3325,0.44010602872283533
2026_3297_3326,0.17547666983996565
2026_3297_3327,0.6539909165547556
2026_3297_3328,0.1743510406381749
2026_3297_3329,0.17956409380456953
2026_3297_3330,0.33040847609775964
2026_3297_3331,0.541632159556015
2026_3297_3332,0.18288735574510676
2026_3297_3333,0.22580977495304866
2026_3297_3334,0.534534653612196
2026_3297_3335,0.3505285043603754
2026_3297_3336,0.28232555589628827
2026_3297_3337,0.41456234731213604
2026_3297_3338,0.6003908512587363
2026_3297_3339,0.4236095562960719
2026_3297_3340,0.8009340925924023
2026_3297_3341,0.8219082802098152
2026_3297_3342,0.8254230777556316
2026_3297_3343,0.19024669718761228
2026_3297_3344,0.2787065460779302
2026_3297_3345,0.2449101660562929
2026_3297_3346,0.2164586856648307
2026_3297_3347,0.6941049348836958
2026_3297_3348,0.1851531870378253
2026_3297_3349,0.23189728369787788
2026_3297_3350,0.18003339286137032
2026_3297_3351,0.802713788290814
2026_3297_3352,0.6403217170824798
2026_3297_3353,0.4075116660060788
2026_3297_3354,0.8265975088215033
2026_3297_3355,0.20443581335246452
2026_3297_3356,0.74318417064076
2026_3297_3357,0.7551767650375153
2026_3297_3358,0.41656240620376883
2026_3297_3359,0.719687888361561
2026_3297_3360,0.7199870674642335
2026_3297_3361,0.2305304527023166
2026_3297_3362,0.5178165742189218
2026_3297_3363,0.7943091427813354
2026_3297_3364,0.36864298526117395
2026_3297_3365,0.21182521562041287
2026_3297_3366,0.6539909165547556
2026_3297_3367,0.8006211286381762
2026_3297_3368,0.7999388671018661
2026_3297_3369,0.7653300265573288
2026_3297_3370,0.8128948315857542
2026_3297_3371,0.19238685597120755
2026_3297_3372,0.3596846931373822
2026_3297_3373,0.7168525037482966
2026_3297_3374,0.5613588954362969
2026_3297_3375,0.6967218191098665
2026_3297_3376,0.17184902559009615
2026_3297_3377,0.38113766681575506
2026_3297_3378,0.2084884984201425
2026_3297_3379,0.615886710604306
2026_3297_3380,0.6399677767747679
2026_3297_3381,0.5520993540491529
2026_3297_3382,0.6078986973518724
2026_3297_3383,0.6539909165547556
2026_3297_3384,0.816368861867965
2026_3297_3385,0.22564431496792733
2026_3297_3386,0.21352564813765357
2026_3297_3387,0.5157920188026005
2026_3297_3388,0.4920461872123346
2026_3297_3389,0.7885483510726115
2026_3297_3390,0.19846415842063075
2026_3297_3391,0.525524995219015
2026_3297_3392,0.5603522418119176
2026_3297_3393,0.18627491516600608
2026_3297_3394,0.8081114182711053
2026_3297_3395,0.17398733125711657
2026_3297_3396,0.289652024066067
2026_3297_3397,0.17852629584525775
2026_3297_3398,0.8154523277433617
2026_3297_3399,0.5764337863884998
2026_3297_3400,0.17402374492616007
2026_3297_3401,0.24765354453188687
2026_3297_3402,0.6274929865407813
2026_3297_3403,0.18355097011272398
2026_3297_3404,0.7366473756949865
2026_3297_3405,0.3763997355862777
2026_3297_3406,0.6947873510267464
2026_3297_3407,0.2020924220849956
2026_3297_3408,0.4137929074208957
2026_3297_3409,0.3639815477082289
2026_3297_3410,0.5174634198618849
2026_3297_3411,0.8137826650728471
2026_3297_3412,0.5538061091793455
2026_3297_3413,0.5247415442986993
2026_3297_3414,0.2300948516633902
2026_3297_3415,0.706674563204127
2026_3297_3416,0.36125514563297095
2026_3297_3417,0.1767651016918156
2026_3297_3418,0.7921731091972718
2026_3297_3419,0.36657679914173324
2026_3297_3420,0.591241830211303
2026_3297_3421,0.7762631969915654
2026_3297_3422,0.7468978717179287
2026_3297_3423,0.8075288133926675
2026_3297_3424,0.25158570627004606
2026_3297_3425,0.17570623279887418
2026_3297_3426,0.7051258817499029
2026_3297_3427,0.3179225224728628
2026_3297_3428,0.20763099581676414
2026_3297_3429,0.7500284909454096
2026_3297_3430,0.47533888722746465
2026_3297_3431,0.7470366452450576
2026_3297_3432,0.6539909165547556
2026_3297_3433,0.6062950533087327
2026_3297_3434,0.8122506476175638
2026_3297_3435,0.17677670630245546
2026_3297_3436,0.20477284505613466
2026_3297_3437,0.1796971262839658
2026_3297_3438,0.18031094067372974
2026_3297_3439,0.18033599803668132
2026_3297_3441,0.8156693752435955
2026_3297_3442,0.26619327508798835
2026_3297_3443,0.7453561247251782
2026_3297_3444,0.7478134760867703
2026_3297_3445,0.6539909165547556
2026_3297_3446,0.6539909165547556
2026_3297_3447,0.7912398890569794
2026_3297_3448,0.32156675076301455
2026_3297_3449,0.17825280201381583
2026_3297_3450,0.6828126956465158
2026_3297_3451,0.7237994076841227
2026_3297_3452,0.1737821191800126
2026_3297_3453,0.24188685435627622
2026_3297_3454,0.7967397625698874
2026_3297_3455,0.7281144092354482
2026_3297_3456,0.6475228030638747
2026_3297_3457,0.7765481584870799
2026_3297_3458,0.32959982158995144
2026_3297_3459,0.5837667477441748
2026_3297_3460,0.7749030791094841
2026_3297_3461,0.5794376697094518
2026_3297_3462,0.5690475969581412
2026_3297_3463,0.684134498726203
2026_3297_3464,0.40216698086713
2026_3297_3465,0.33099168224823344
2026_3297_3466,0.6260986887448621
2026_3297_3467,0.5473367117064436
2026_3297_3468,0.8165138661429849
2026_3297_3469,0.7125487465295446
2026_3297_3470,0.7568523868662421
2026_3297_3471,0.31205156514021765
2026_3297_3472,0.705765818283426
2026_3297_3473,0.2552722583565905
2026_3297_3474,0.7962230972615323
2026_3297_3475,0.3417470378611372
2026_3297_3476,0.7993086056612069
2026_3297_3477,0.7694816757101511
2026_3297_3478,0.8193615178637143
2026_3297_3479,0.7907383322023586
2026_3297_3480,0.7267487162344598
2026_3297_3481,0.7823246426969946
2026_3298_3299,0.7924923337788252
2026_3298_3300,0.8209265190852661
2026_3298_3301,0.18879353377821484
2026_3298_3302,0.721204525133507
2026_3298_3303,0.8166157606413106
2026_3298_3304,0.20606059691570072
2026_3298_3305,0.7687093919764579
2026_3298_3306,0.8012203957097589
2026_3298_3307,0.3943040709909961
2026_3298_3308,0.8101298796763723
2026_3298_3309,0.8208164424093557
2026_3298_3310,0.8138977302468696
2026_3298_3311,0.8009237263783215
2026_3298_3312,0.5300190342881561
2026_3298_3313,0.7340608848820362
2026_3298_3314,0.1790220488123016
2026_3298_3315,0.8112479812589859
2026_3298_3316,0.8168137671922789
2026_3298_3317,0.2996809999406218
2026_3298_3318,0.80967865668398
2026_3298_3319,0.8030752507561211
2026_3298_3320,0.3699631830408402
2026_3298_3321,0.581265567646245
2026_3298_3322,0.7664420308311005
2026_3298_3323,0.19863429992280396
2026_3298_3324,0.7989261138120041
2026_3298_3325,0.7043374890253522
2026_3298_3326,0.17689907620556786
2026_3298_3327,0.721204525133507
2026_3298_3328,0.17499639382399265
2026_3298_3329,0.18790408498948266
2026_3298_3330,0.48223676271802957
2026_3298_3331,0.7176015318306251
2026_3298_3332,0.20527879268261062
2026_3298_3333,0.31709437426286297
2026_3298_3334,0.692115098158194
2026_3298_3335,0.38289049369944816
2026_3298_3336,0.41038883548086
2026_3298_3337,0.5488681844639584
2026_3298_3338,0.7244550743962396
2026_3298_3339,0.47521276713115046
2026_3298_3340,0.8199457374630558
2026_3298_3341,0.8228556646844307
2026_3298_3342,0.8243771062511761
2026_3298_3343,0.21281249101959235
2026_3298_3344,0.5228424458043714
2026_3298_3345,0.3339522786847405
2026_3298_3346,0.21813800672592532
2026_3298_3347,0.7528533315539098
2026_3298_3348,0.20567081351223923
2026_3298_3349,0.3219567136281269
2026_3298_3350,0.19509990279295042
2026_3298_3351,0.8186980636926726
2026_3298_3352,0.756276467917202
2026_3298_3353,0.6438209198801801
2026_3298_3354,0.8260468485114605
2026_3298_3355,0.23268638575782744
2026_3298_3356,0.8116751171019221
2026_3298_3357,0.8091819113519245
2026_3298_3358,0.6052187785647691
2026_3298_3359,0.7838240564931113
2026_3298_3360,0.8099438207443671
2026_3298_3361,0.26148824894019557
2026_3298_3362,0.7011196956627447
2026_3298_3363,0.8012491835624129
2026_3298_3364,0.5922326555960515
2026_3298_3365,0.4059237361345405
2026_3298_3366,0.721204525133507
2026_3298_3367,0.8242795730512389
2026_3298_3368,0.8094616562947093
2026_3298_3369,0.80123129780126
2026_3298_3370,0.8215307843742591
2026_3298_3371,0.22450924395631153
2026_3298_3372,0.563309201457667
2026_3298_3373,0.7500706229273376
2026_3298_3374,0.7366178012459069
2026_3298_3375,0.7717568886001077
2026_3298_3376,0.17292532035895442
2026_3298_3377,0.5118441916602994
2026_3298_3378,0.22995581777396834
2026_3298_3379,0.7495474602753176
2026_3298_3380,0.7156386994422061
2026_3298_3381,0.6970010849703562
2026_3298_3382,0.7257307474528002
2026_3298_3383,0.721204525133507
2026_3298_3384,0.8223425033690474
2026_3298_3385,0.26643085420421714
2026_3298_3386,0.2629607485140345
2026_3298_3387,0.7603576756823547
2026_3298_3388,0.7425232593368807
2026_3298_3389,0.8144970914985996
2026_3298_3390,0.2519139111943229
2026_3298_3391,0.5867141283894982
2026_3298_3392,0.7656389363200662
2026_3298_3393,0.20492404995270083
2026_3298_3394,0.8229965387190465
2026_3298_3395,0.17588455106064074
2026_3298_3396,0.4569687602838496
2026_3298_3397,0.2001693936159449
2026_3298_3398,0.8190548922299543
2026_3298_3399,0.7307714886092582
2026_3298_3400,0.17445663507262388
2026_3298_3401,0.3732908650307947
2026_3298_3402,0.7811820737028224
2026_3298_3403,0.21842371343640013
2026_3298_3404,0.7823618300802718
2026_3298_3405,0.5857922380125133
2026_3298_3406,0.772306872695071
2026_3298_3407,0.2296002378799876
2026_3298_3408,0.6185285124028772
2026_3298_3409,0.5155790918760195
2026_3298_3410,0.7051133581856065
2026_3298_3411,0.8211443839599964
2026_3298_3412,0.5586007184279954
2026_3298_3413,0.5806546413195633
2026_3298_3414,0.41346010243073184
2026_3298_3415,0.770275442103623
2026_3298_3416,0.6339624729096798
2026_3298_3417,0.17862093389388675
2026_3298_3418,0.802663623549716
2026_3298_3419,0.6090103065518113
2026_3298_3420,0.7470085267401416
2026_3298_3421,0.8146851042628623
2026_3298_3422,0.7761734116869218
2026_3298_3423,0.8216289409598166
2026_3298_3424,0.30668813205524653
2026_3298_3425,0.1857574318039334
2026_3298_3426,0.8032335114411127
2026_3298_3427,0.4648080623254741
2026_3298_3428,0.23959395236042028
2026_3298_3429,0.7981511429625217
2026_3298_3430,0.7675222570988918
2026_3298_3431,0.7952733841040837
2026_3298_3432,0.721204525133507
2026_3298_3433,0.7739521830001798
2026_3298_3434,0.8198765904089674
2026_3298_3435,0.1769442095488072
2026_3298_3436,0.27089563725722227
2026_3298_3437,0.18975535925464063
2026_3298_3438,0.19641906297996986
2026_3298_3439,0.19418902974876084
2026_3298_3441,0.8219351527941139
2026_3298_3442,0.4821369226470407
2026_3298_3443,0.8019277157345222
2026_3298_3444,0.8070110661064298
2026_3298_3445,0.721204525133507
2026_3298_3446,0.721204525133507
2026_3298_3447,0.8226240149916183
2026_3298_3448,0.33890045213747966
2026_3298_3449,0.19382839209286037
2026_3298_3450,0.682329422338247
2026_3298_3451,0.7978659055022569
2026_3298_3452,0.17783939994140838
2026_3298_3453,0.306118579691456
2026_3298_3454,0.8150446216343653
2026_3298_3455,0.7899870772846268
2026_3298_3456,0.7273388712157285
2026_3298_3457,0.8180014788940936
2026_3298_3458,0.4163359819246357
2026_3298_3459,0.7363708672190601
2026_3298_3460,0.8112081132082671
2026_3298_3461,0.5718802311586529
2026_3298_3462,0.673701409162241
2026_3298_3463,0.800172309634156
2026_3298_3464,0.5868449504977833
2026_3298_3465,0.4254621177527817
2026_3298_3466,0.7813267630045825
2026_3298_3467,0.7183572613139945
2026_3298_3468,0.8116114511275172
2026_3298_3469,0.7761698874610086
2026_3298_3470,0.7895902636770498
2026_3298_3471,0.524161054278107
2026_3298_3472,0.7642560137171154
2026_3298_3473,0.3344288614679054
2026_3298_3474,0.816564189146955
2026_3298_3475,0.46416872484844457
2026_3298_3476,0.8213608005891199
2026_3298_3477,0.8085830511464089
2026_3298_3478,0.823184911150768
2026_3298_3479,0.8164927541926174
2026_3298_3480,0.7768689726693749
2026_3298_3481,0.8219372485879487
2026_3299_3300,0.7811713798144037
2026_3299_3301,0.1729677508759916
2026_3299_3302,0.5224891280999012
2026_3299_3303,0.7927026925032244
2026_3299_3304,0.1788724717230363
2026_3299_3305,0.5406032969271
2026_3299_3306,0.7415732435543951
2026_3299_3307,0.21347639727365436
2026_3299_3308,0.5852465830993004
2026_3299_3309,0.7893161175295441
2026_3299_3310,0.8130031522828772
2026_3299_3311,0.6175568817297538
2026_3299_3312,0.26600595008572014
2026_3299_3313,0.49701659089550965
2026_3299_3314,0.17296679917173954
2026_3299_3315,0.7655968853388926
2026_3299_3316,0.7268599918907097
2026_3299_3317,0.18619363411722334
2026_3299_3318,0.7450847585266338
2026_3299_3319,0.5380570987365073
2026_3299_3320,0.22012506733965392
2026_3299_3321,0.2750275822943426
2026_3299_3322,0.3637508564080216
2026_3299_3323,0.17433041719370262
2026_3299_3324,0.5453043277221699
2026_3299_3325,0.2686096957562228
2026_3299_3326,0.17418670187097207
2026_3299_3327,0.5224891280999012
2026_3299_3328,0.17280609409510553
2026_3299_3329,0.1735391266385276
2026_3299_3330,0.22528863475530375
2026_3299_3331,0.4043660866325941
2026_3299_3332,0.1756063088430895
2026_3299_3333,0.19390137292511714
2026_3299_3334,0.3510861489043521
2026_3299_3335,0.2107498028973181
2026_3299_3336,0.21365562824305162
2026_3299_3337,0.24547737153459082
2026_3299_3338,0.49570830082384804
2026_3299_3339,0.21686383520651986
2026_3299_3340,0.7609392599211386
2026_3299_3341,0.8187662708009421
2026_3299_3342,0.8242370456613173
2026_3299_3343,0.17826094172838108
2026_3299_3344,0.21590171473016714
2026_3299_3345,0.21475549659198492
2026_3299_3346,0.19909434187767683
2026_3299_3347,0.4382225649642671
2026_3299_3348,0.17648561031414922
2026_3299_3349,0.19304039034641934
2026_3299_3350,0.17366022185851607
2026_3299_3351,0.7576193916732991
2026_3299_3352,0.3222747602618779
2026_3299_3353,0.3473304240617624
2026_3299_3354,0.8239238933762137
2026_3299_3355,0.19325651785804332
2026_3299_3356,0.6677387671378625
2026_3299_3357,0.6644234862892973
2026_3299_3358,0.23470113296525483
2026_3299_3359,0.4568779812666091
2026_3299_3360,0.6167414772105636
2026_3299_3361,0.19494159056061705
2026_3299_3362,0.29770708116208866
2026_3299_3363,0.7223346228895942
2026_3299_3364,0.2628739652973605
2026_3299_3365,0.18884955182884688
2026_3299_3366,0.5224891280999012
2026_3299_3367,0.7808631698667874
2026_3299_3368,0.7672823132522645
2026_3299_3369,0.7192428228646559
2026_3299_3370,0.7595711319594783
2026_3299_3371,0.1783525699898423
2026_3299_3372,0.25978518325554273
2026_3299_3373,0.5096022976649691
2026_3299_3374,0.3239379020523813
2026_3299_3375,0.4562699240862533
2026_3299_3376,0.17253184912954922
2026_3299_3377,0.2420877573010672
2026_3299_3378,0.18073681892363355
2026_3299_3379,0.3203296879151323
2026_3299_3380,0.5381071325950034
2026_3299_3381,0.2581227956476965
2026_3299_3382,0.3439805914607351
2026_3299_3383,0.5224891280999012
2026_3299_3384,0.7971759337606082
2026_3299_3385,0.18956226638772633
2026_3299_3386,0.19076485627769624
2026_3299_3387,0.36759925148349204
2026_3299_3388,0.2716406611502415
2026_3299_3389,0.7206228753648185
2026_3299_3390,0.18372888452168995
2026_3299_3391,0.2563532687261995
2026_3299_3392,0.3866957518363014
2026_3299_3393,0.17818810578704253
2026_3299_3394,0.7826907547538626
2026_3299_3395,0.17167196988026337
2026_3299_3396,0.21726092296998195
2026_3299_3397,0.17456507324984447
2026_3299_3398,0.7837723837475462
2026_3299_3399,0.34308098171400586
2026_3299_3400,0.1720321058752621
2026_3299_3401,0.1996923571600222
2026_3299_3402,0.37300323588127887
2026_3299_3403,0.17765858175070884
2026_3299_3404,0.6032694729693162
2026_3299_3405,0.25312722527335113
2026_3299_3406,0.34753545610139186
2026_3299_3407,0.1809126832261512
2026_3299_3408,0.28368542111316514
2026_3299_3409,0.22999249436287156
2026_3299_3410,0.2987907603711667
2026_3299_3411,0.7969100967745141
2026_3299_3412,0.319841814418061
2026_3299_3413,0.2908092607948564
2026_3299_3414,0.20844601826412468
2026_3299_3415,0.5338006134594503
2026_3299_3416,0.2508488615380813
2026_3299_3417,0.17447766171423013
2026_3299_3418,0.6920425724951628
2026_3299_3419,0.25085857830812375
2026_3299_3420,0.34575230138774493
2026_3299_3421,0.7770411419887293
2026_3299_3422,0.580931160455451
2026_3299_3423,0.7650874273647438
2026_3299_3424,0.1998553336260697
2026_3299_3425,0.17145267866542857
2026_3299_3426,0.5440666459794432
2026_3299_3427,0.2177505337564433
2026_3299_3428,0.18633238419886564
2026_3299_3429,0.7075823697640482
2026_3299_3430,0.3754050384846004
2026_3299_3431,0.6191831746813903
2026_3299_3432,0.5224891280999012
2026_3299_3433,0.41004740378768256
2026_3299_3434,0.7997187492928751
2026_3299_3435,0.17521821931599393
2026_3299_3436,0.1895510008390317
2026_3299_3437,0.17368634499954733
2026_3299_3438,0.17427811751755123
2026_3299_3439,0.17396643614850785
2026_3299_3441,0.793962493986219
2026_3299_3442,0.22224313410264002
2026_3299_3443,0.5609861630818995
2026_3299_3444,0.4522053834326448
2026_3299_3445,0.5224891280999012
2026_3299_3446,0.5224891280999012
2026_3299_3447,0.7778044899922952
2026_3299_3448,0.21243254816748353
2026_3299_3449,0.1738570274758813
2026_3299_3450,0.3686548346209441
2026_3299_3451,0.4742434477832271
2026_3299_3452,0.171722716486329
2026_3299_3453,0.2041235962124144
2026_3299_3454,0.7379661505397352
2026_3299_3455,0.3852531192599552
2026_3299_3456,0.3990305947071007
2026_3299_3457,0.762357165028177
2026_3299_3458,0.22171641631213224
2026_3299_3459,0.3142039500509574
2026_3299_3460,0.6638743746133814
2026_3299_3461,0.4614975817219275
2026_3299_3462,0.34166954680184297
2026_3299_3463,0.5046308279406575
2026_3299_3464,0.2547993709787114
2026_3299_3465,0.23483595531607643
2026_3299_3466,0.4021188977246773
2026_3299_3467,0.28474303254019107
2026_3299_3468,0.7941038762417639
2026_3299_3469,0.7110245673877781
2026_3299_3470,0.5511399994455196
2026_3299_3471,0.24266304322763013
2026_3299_3472,0.4589774190313706
2026_3299_3473,0.2094180161385188
2026_3299_3474,0.7538120205525273
2026_3299_3475,0.23211096131570713
2026_3299_3476,0.7830520960539527
2026_3299_3477,0.6282425837190913
2026_3299_3478,0.8023934209243363
2026_3299_3479,0.7106964639822205
2026_3299_3480,0.5339939047858493
2026_3299_3481,0.7827502108726814
2026_3300_3301,0.1725500404284806
2026_3300_3302,0.43040221721652
2026_3300_3303,0.4983780048341676
2026_3300_3304,0.17509091717233982
2026_3300_3305,0.20728218541294186
2026_3300_3306,0.38941537661251796
2026_3300_3307,0.181688373172211
2026_3300_3308,0.2686360432129135
2026_3300_3309,0.5842312397815457
2026_3300_3310,0.740394401887836
2026_3300_3311,0.25098814561875105
2026_3300_3312,0.18688063227990492
2026_3300_3313,0.20022217531999262
2026_3300_3314,0.17304135219725728
2026_3300_3315,0.32527975031067086
2026_3300_3316,0.33902352148540144
2026_3300_3317,0.17267687864884707
2026_3300_3318,0.28228107058596047
2026_3300_3319,0.2601149138905396
2026_3300_3320,0.18003228208866218
2026_3300_3321,0.20181888091046607
2026_3300_3322,0.20687056897852096
2026_3300_3323,0.17162673234459638
2026_3300_3324,0.24877248717052908
2026_3300_3325,0.19000835320292214
2026_3300_3326,0.1724561020362607
2026_3300_3327,0.43040221721652
2026_3300_3328,0.17228026778302477
2026_3300_3329,0.1736282986831268
2026_3300_3330,0.18328816601416986
2026_3300_3331,0.1982576675791782
2026_3300_3332,0.17261052688639525
2026_3300_3333,0.1744495554786656
2026_3300_3334,0.20067181656098002
2026_3300_3335,0.17831013142228794
2026_3300_3336,0.18315188655963355
2026_3300_3337,0.18374113087054414
2026_3300_3338,0.2290210755352025
2026_3300_3339,0.18065139953163048
2026_3300_3340,0.4619953372303717
2026_3300_3341,0.7640214783948905
2026_3300_3342,0.7612238902972192
2026_3300_3343,0.17524138892838007
2026_3300_3344,0.1825431523426264
2026_3300_3345,0.17944422388695858
2026_3300_3346,0.17858080357579292
2026_3300_3347,0.2041765302978367
2026_3300_3348,0.17359887902304136
2026_3300_3349,0.1781306144232168
2026_3300_3350,0.17145166240606666
2026_3300_3351,0.43421960775764806
2026_3300_3352,0.20250846142042306
2026_3300_3353,0.19779512023745693
2026_3300_3354,0.7772010345874625
2026_3300_3355,0.1780131408792026
2026_3300_3356,0.2783402221617308
2026_3300_3357,0.2505731403059114
2026_3300_3358,0.1828147845197777
2026_3300_3359,0.24342512773512637
2026_3300_3360,0.2691367074462979
2026_3300_3361,0.17745233333016042
2026_3300_3362,0.19422854921730645
2026_3300_3363,0.3655308054828419
2026_3300_3364,0.190059349550906
2026_3300_3365,0.17696544345114423
2026_3300_3366,0.43040221721652
2026_3300_3367,0.44626286150252986
2026_3300_3368,0.3878484557460441
2026_3300_3369,0.2689745479155618
2026_3300_3370,0.5858647138832407
2026_3300_3371,0.1730139178907837
2026_3300_3372,0.19301869277618
2026_3300_3373,0.21909836796950471
2026_3300_3374,0.22154618251723235
2026_3300_3375,0.2354663422542761
2026_3300_3376,0.17159626431529088
2026_3300_3377,0.18349378867638882
2026_3300_3378,0.17315309562268227
2026_3300_3379,0.19804934599160984
2026_3300_3380,0.20489813300657103
2026_3300_3381,0.1882331313064527
2026_3300_3382,0.20238502588961832
2026_3300_3383,0.43040221721652
2026_3300_3384,0.7491524709227657
2026_3300_3385,0.17513223996410796
2026_3300_3386,0.1787619750785245
2026_3300_3387,0.19694980759816294
2026_3300_3388,0.19018964362597024
2026_3300_3389,0.39978113405544363
2026_3300_3390,0.17522597053772385
2026_3300_3391,0.18999577776624751
2026_3300_3392,0.19845032850406188
2026_3300_3393,0.17491437570985544
2026_3300_3394,0.36514108138937795
2026_3300_3395,0.17133785955725414
2026_3300_3396,0.18125757108591567
2026_3300_3397,0.17308945537446457
2026_3300_3398,0.4000893484918288
2026_3300_3399,0.19770317512744887
2026_3300_3400,0.17246691874745954
2026_3300_3401,0.17652103890957885
2026_3300_3402,0.2206341035336392
2026_3300_3403,0.17492335108752916
2026_3300_3404,0.26461167387045453
2026_3300_3405,0.1820730883335232
2026_3300_3406,0.20312593039261506
2026_3300_3407,0.17307108277119615
2026_3300_3408,0.1827231937873374
2026_3300_3409,0.18663227636437282
2026_3300_3410,0.19196926164144854
2026_3300_3411,0.6268375243068895
2026_3300_3412,0.19751401190816006
2026_3300_3413,0.19012503161140407
2026_3300_3414,0.1771790899484702
2026_3300_3415,0.21168198278537273
2026_3300_3416,0.18438627527663268
2026_3300_3417,0.17320649610220107
2026_3300_3418,0.31515103850472126
2026_3300_3419,0.1875397963605897
2026_3300_3420,0.19292687001912473
2026_3300_3421,0.4650933093761852
2026_3300_3422,0.22397010064115247
2026_3300_3423,0.3176168876141271
