ID,Pred
2026_3266_3364,0.792265304766798
2026_3266_3365,0.6524580968627115
2026_3266_3366,0.736497744068471
2026_3266_3367,0.8055316090534509
2026_3266_3368,0.806961896119234
2026_3266_3369,0.811373101736001
2026_3266_3370,0.8215100552188093
2026_3266_3371,0.33950671027131357
2026_3266_3372,0.7407136572654005
2026_3266_3373,0.6963104292141132
2026_3266_3374,0.7846888414087781
2026_3266_3375,0.6077388782543657
2026_3266_3376,0.17435415221222075
2026_3266_3377,0.7225536497273923
2026_3266_3378,0.4327540030945492
2026_3266_3379,0.7762860671002586
2026_3266_3380,0.6064866154566481
2026_3266_3381,0.7838629877357265
2026_3266_3382,0.7969652246341682
2026_3266_3383,0.736497744068471
2026_3266_3384,0.8080519562492694
2026_3266_3385,0.5450322018901547
2026_3266_3386,0.5618253147793625
2026_3266_3387,0.7804196775816257
2026_3266_3388,0.6660148100721626
2026_3266_3389,0.81185966999084
2026_3266_3390,0.4264494765031101
2026_3266_3391,0.7912506440752075
2026_3266_3392,0.728649243579921
2026_3266_3393,0.3514821401362801
2026_3266_3394,0.8233635966748787
2026_3266_3395,0.18829076562043487
2026_3266_3396,0.7389366998042697
2026_3266_3397,0.2327518355926323
2026_3266_3398,0.8106803796326925
2026_3266_3399,0.655601359816958
2026_3266_3400,0.17630167425974222
2026_3266_3401,0.5164254896705863
2026_3266_3402,0.7823943339379753
2026_3266_3403,0.2543284656599545
2026_3266_3404,0.806309812823538
2026_3266_3405,0.5731878234800739
2026_3266_3406,0.7882077799419938
2026_3266_3407,0.5696605598739577
2026_3266_3408,0.6390481986922476
2026_3266_3409,0.7348689599125494
2026_3266_3410,0.7666643055302457
2026_3266_3411,0.808963501214142
2026_3266_3412,0.7731834405190978
2026_3266_3413,0.7279501940151419
2026_3266_3414,0.6213900785690818
2026_3266_3415,0.7845636173594767
2026_3266_3416,0.6646907001760396
2026_3266_3417,0.1847355445432377
2026_3266_3418,0.8079119916415787
2026_3266_3419,0.5757799528187525
2026_3266_3420,0.7077265428599845
2026_3266_3421,0.7763732324241713
2026_3266_3422,0.7803299278908282
2026_3266_3423,0.8208773675396948
2026_3266_3424,0.5429182009175098
2026_3266_3425,0.20344390232131696
2026_3266_3426,0.8035259707933442
2026_3266_3427,0.6945209785007113
2026_3266_3428,0.335272626765059
2026_3266_3429,0.8176398696624938
2026_3266_3430,0.7830687981969754
2026_3266_3431,0.8100637797242477
2026_3266_3432,0.736497744068471
2026_3266_3433,0.8126441348055513
2026_3266_3434,0.8199452991046794
2026_3266_3435,0.1834669180901477
2026_3266_3436,0.49352274284734754
2026_3266_3437,0.22319623000169847
2026_3266_3438,0.303099166837144
2026_3266_3439,0.24331593452860886
2026_3266_3441,0.8241667840637098
2026_3266_3442,0.609826505053023
2026_3266_3443,0.8113650301005072
2026_3266_3444,0.8154188304110784
2026_3266_3445,0.736497744068471
2026_3266_3446,0.736497744068471
2026_3266_3447,0.8220966856197718
2026_3266_3448,0.700213666034781
2026_3266_3449,0.20914593449667965
2026_3266_3450,0.8018547731809336
2026_3266_3451,0.8115705656436559
2026_3266_3452,0.18905362837945858
2026_3266_3453,0.6494259414098413
2026_3266_3454,0.820890400700732
2026_3266_3455,0.7957443621302731
2026_3266_3456,0.7036493079594892
2026_3266_3457,0.8002539569519478
2026_3266_3458,0.5548652372580949
2026_3266_3459,0.782297563347503
2026_3266_3460,0.8120927011467087
2026_3266_3461,0.7844438258130406
2026_3266_3462,0.7886073145161344
2026_3266_3463,0.8045648832235078
2026_3266_3464,0.7833072953883854
2026_3266_3465,0.7386455390827482
2026_3266_3466,0.798214723047515
2026_3266_3467,0.7619641605700143
2026_3266_3468,0.8178194052923602
2026_3266_3469,0.8096905864387492
2026_3266_3470,0.7655001931448608
2026_3266_3471,0.6200787848782167
2026_3266_3472,0.7763641320696352
2026_3266_3473,0.6950327729976007
2026_3266_3474,0.8161041110491828
2026_3266_3475,0.7761119612919304
2026_3266_3476,0.7935167599761607
2026_3266_3477,0.8178488222907161
2026_3266_3478,0.8246174192463223
2026_3266_3479,0.8200218298923814
2026_3266_3480,0.8062307107268304
2026_3266_3481,0.8029568319891353
2026_3267_3268,0.17625793357774483
2026_3267_3269,0.39903419436352766
2026_3267_3270,0.74005373365067
2026_3267_3271,0.7591075424814656
2026_3267_3272,0.7746394914241141
2026_3267_3273,0.7887892133412742
2026_3267_3274,0.3853597557602875
2026_3267_3275,0.35403074950443336
2026_3267_3276,0.1760369997484844
2026_3267_3277,0.18275320629776318
2026_3267_3278,0.18452050939897682
2026_3267_3279,0.1865170093799729
2026_3267_3280,0.22943778381288135
2026_3267_3281,0.31112007227350164
2026_3267_3282,0.8111402208408414
2026_3267_3283,0.6309632785621797
2026_3267_3284,0.7191143491117988
2026_3267_3285,0.8102309063143747
2026_3267_3286,0.42680170230414044
2026_3267_3287,0.7654547526771869
2026_3267_3288,0.8214362835844078
2026_3267_3289,0.7322106684304059
2026_3267_3290,0.8259157714293052
2026_3267_3291,0.778206866683694
2026_3267_3292,0.6835583322216847
2026_3267_3293,0.4700048839875383
2026_3267_3294,0.577339811753398
2026_3267_3295,0.3269450615101015
2026_3267_3296,0.8011398393713577
2026_3267_3297,0.7646885621456548
2026_3267_3298,0.48159785459551396
2026_3267_3299,0.7971458167633635
2026_3267_3300,0.8205554325943614
2026_3267_3301,0.21193818901190958
2026_3267_3302,0.7322106684304059
2026_3267_3303,0.8129448036793668
2026_3267_3304,0.21361031633203864
2026_3267_3305,0.7804297121227427
2026_3267_3306,0.7711572604494853
2026_3267_3307,0.5979496562629065
2026_3267_3308,0.8028656142553585
2026_3267_3309,0.822393867028579
2026_3267_3310,0.8242136726205762
2026_3267_3311,0.7929407483883274
2026_3267_3312,0.6752155462703189
2026_3267_3313,0.7026688485193193
2026_3267_3314,0.18185450888952087
2026_3267_3315,0.8145711017369659
2026_3267_3316,0.8202239185894209
2026_3267_3317,0.3247735935314982
2026_3267_3318,0.8069386943411001
2026_3267_3319,0.8044990181176389
2026_3267_3320,0.6504578882353924
2026_3267_3321,0.690656975551567
2026_3267_3322,0.7188079026416695
2026_3267_3323,0.2028468954971267
2026_3267_3324,0.811355829582991
2026_3267_3325,0.7070083739921783
2026_3267_3326,0.17464739146818156
2026_3267_3327,0.7322106684304059
2026_3267_3328,0.18029347178140936
2026_3267_3329,0.2016835600607669
2026_3267_3330,0.5864829820978208
2026_3267_3331,0.7579098636992243
2026_3267_3332,0.2140758116384673
2026_3267_3333,0.41113137870227445
2026_3267_3334,0.7659231680127543
2026_3267_3335,0.6457636881660104
2026_3267_3336,0.4746493607492115
2026_3267_3337,0.677042875005274
2026_3267_3338,0.7551247008328753
2026_3267_3339,0.5539885452982125
2026_3267_3340,0.8135559826339629
2026_3267_3341,0.8228767327185961
2026_3267_3342,0.8221699807994067
2026_3267_3343,0.25395238227058553
2026_3267_3344,0.5945405257306079
2026_3267_3345,0.3204964101114377
2026_3267_3346,0.29148561304301057
2026_3267_3347,0.7403978113223689
2026_3267_3348,0.2199990639251989
2026_3267_3349,0.5001034641921365
2026_3267_3350,0.20430808714665216
2026_3267_3351,0.8195673539135786
2026_3267_3352,0.7270710233914703
2026_3267_3353,0.6615663571942435
2026_3267_3354,0.8268847894560559
2026_3267_3355,0.3974404872960032
2026_3267_3356,0.8005754178469876
2026_3267_3357,0.8121097699700691
2026_3267_3358,0.6041651403047458
2026_3267_3359,0.7994791970990472
2026_3267_3360,0.8083246191598407
2026_3267_3361,0.5525071308193926
2026_3267_3362,0.7300073767392152
2026_3267_3363,0.808062112299625
2026_3267_3364,0.7129907998710006
2026_3267_3365,0.39347617437680354
2026_3267_3366,0.7322106684304059
2026_3267_3367,0.8142699663091355
2026_3267_3368,0.8198058838747264
2026_3267_3369,0.8109629624748724
2026_3267_3370,0.8144006602756393
2026_3267_3371,0.2514093341594126
2026_3267_3372,0.683148653950323
2026_3267_3373,0.7088015228137158
2026_3267_3374,0.7643269460376076
2026_3267_3375,0.6767489018738005
2026_3267_3376,0.17160036237933637
2026_3267_3377,0.6030948970946902
2026_3267_3378,0.5112531817890874
2026_3267_3379,0.7373463245754986
2026_3267_3380,0.6798406583491513
2026_3267_3381,0.7581429942000555
2026_3267_3382,0.6883368646369029
2026_3267_3383,0.7322106684304059
2026_3267_3384,0.8178413528157789
2026_3267_3385,0.3166430098569632
2026_3267_3386,0.35736661190656305
2026_3267_3387,0.7624945064208982
2026_3267_3388,0.6471520098689654
2026_3267_3389,0.8191052911619502
2026_3267_3390,0.27645480780189857
2026_3267_3391,0.7757426606886897
2026_3267_3392,0.6571458339066205
2026_3267_3393,0.23606622909070527
2026_3267_3394,0.8214102763475117
2026_3267_3395,0.18318106031953235
2026_3267_3396,0.6943263609941185
2026_3267_3397,0.2090156578706564
2026_3267_3398,0.8234258725850456
2026_3267_3399,0.6437611870188438
2026_3267_3400,0.16995522963075071
2026_3267_3401,0.36777202820371463
2026_3267_3402,0.7765071559613024
2026_3267_3403,0.21147064428844972
2026_3267_3404,0.801150513640488
2026_3267_3405,0.6326474088191244
2026_3267_3406,0.7751687416028225
2026_3267_3407,0.3981341185375341
2026_3267_3408,0.6970838019728391
2026_3267_3409,0.5292127366138085
2026_3267_3410,0.7056715150608057
2026_3267_3411,0.8225728730423819
2026_3267_3412,0.7408637007960884
2026_3267_3413,0.7543947428433997
2026_3267_3414,0.5129128644576476
2026_3267_3415,0.7764767528999634
2026_3267_3416,0.6382855132942348
2026_3267_3417,0.1782436863338519
2026_3267_3418,0.8096137217074515
2026_3267_3419,0.4129916441720175
2026_3267_3420,0.6279778775861558
2026_3267_3421,0.8164329439838968
2026_3267_3422,0.8039492704544764
2026_3267_3423,0.8237428455147148
2026_3267_3424,0.5033860569808633
2026_3267_3425,0.19114809442823494
2026_3267_3426,0.7712488508912815
2026_3267_3427,0.5901545062931156
2026_3267_3428,0.2627399542868989
2026_3267_3429,0.8003918493588076
2026_3267_3430,0.7259447586924783
2026_3267_3431,0.7888614635275807
2026_3267_3432,0.7322106684304059
2026_3267_3433,0.7981056360214849
2026_3267_3434,0.7970867584367818
2026_3267_3435,0.18113870255100095
2026_3267_3436,0.46381025797462894
2026_3267_3437,0.19217601084617897
2026_3267_3438,0.23289671091460623
2026_3267_3439,0.20284149029174534
2026_3267_3441,0.8125496411649236
2026_3267_3442,0.517536129226387
2026_3267_3443,0.79646492275
2026_3267_3444,0.8055970829752979
2026_3267_3445,0.7322106684304059
2026_3267_3446,0.7322106684304059
2026_3267_3447,0.8253344862724384
2026_3267_3448,0.4538022840665147
2026_3267_3449,0.19927002704565203
2026_3267_3450,0.8017446128792424
2026_3267_3451,0.8026622987418711
2026_3267_3452,0.17703673608739096
2026_3267_3453,0.4057296815093861
2026_3267_3454,0.810655371397257
2026_3267_3455,0.7896970993012689
2026_3267_3456,0.7370745930135127
2026_3267_3457,0.8179294783409072
2026_3267_3458,0.4157362840187402
2026_3267_3459,0.7651767156862179
2026_3267_3460,0.8047515404584314
2026_3267_3461,0.7510476270126236
2026_3267_3462,0.6994878088080099
2026_3267_3463,0.8001438426778333
2026_3267_3464,0.6797515365557799
2026_3267_3465,0.6437074640583308
2026_3267_3466,0.773298506300522
2026_3267_3467,0.7733343140980025
2026_3267_3468,0.8106101312236714
2026_3267_3469,0.7702845949185843
2026_3267_3470,0.778790185799074
2026_3267_3471,0.543716404317913
2026_3267_3472,0.766930019855441
2026_3267_3473,0.49132724393461286
2026_3267_3474,0.818364916903184
2026_3267_3475,0.7474851930801588
2026_3267_3476,0.8091399714734742
2026_3267_3477,0.8023905742937939
2026_3267_3478,0.81718770806082
2026_3267_3479,0.8208717884252673
2026_3267_3480,0.7732622509181729
2026_3267_3481,0.8192152048482066
2026_3268_3269,0.8031460919971698
2026_3268_3270,0.7888615563522171
2026_3268_3271,0.8196103361367263
2026_3268_3272,0.8174713392399036
2026_3268_3273,0.8191696705349139
2026_3268_3274,0.7822331782969565
2026_3268_3275,0.7751948396707947
2026_3268_3276,0.3561899780937442
2026_3268_3277,0.46682667579223713
2026_3268_3278,0.492345901069921
2026_3268_3279,0.41576494367370753
2026_3268_3280,0.7187405982998116
2026_3268_3281,0.8035558893203835
2026_3268_3282,0.8253681871575853
2026_3268_3283,0.7733084393586755
2026_3268_3284,0.8164226745618248
2026_3268_3285,0.815557570687459
2026_3268_3286,0.753726907499881
2026_3268_3287,0.819082684634265
2026_3268_3288,0.8198105560814222
2026_3268_3289,0.7810391818255826
2026_3268_3290,0.8288198525633275
2026_3268_3291,0.8264181327800745
2026_3268_3292,0.8219767463939002
2026_3268_3293,0.7940576277491376
2026_3268_3294,0.8131081146014434
2026_3268_3295,0.7833682485922466
2026_3268_3296,0.8232820440248657
2026_3268_3297,0.8205376224246542
2026_3268_3298,0.7984916251639806
2026_3268_3299,0.8255070384283046
2026_3268_3300,0.8275469808912228
2026_3268_3301,0.5487582090958639
2026_3268_3302,0.7810391818255826
2026_3268_3303,0.8170120970774445
2026_3268_3304,0.7310801400898469
2026_3268_3305,0.8188373006922016
2026_3268_3306,0.8297781192550011
2026_3268_3307,0.8207551085245736
2026_3268_3308,0.8196368046690086
2026_3268_3309,0.8285517234392649
2026_3268_3310,0.8264067934228838
2026_3268_3311,0.8284062245081307
2026_3268_3312,0.7911299046033886
2026_3268_3313,0.8161922123553845
2026_3268_3314,0.46695093052600195
2026_3268_3315,0.8236390780447891
2026_3268_3316,0.8272998029035415
2026_3268_3317,0.7928066745577486
2026_3268_3318,0.8284837997953575
2026_3268_3319,0.803868973071267
2026_3268_3320,0.8116164807923525
2026_3268_3321,0.8062232040126185
2026_3268_3322,0.818980592880854
2026_3268_3323,0.6357401170038188
2026_3268_3324,0.8169204102840094
2026_3268_3325,0.8257805754380337
2026_3268_3326,0.38267834946453105
2026_3268_3327,0.7810391818255826
2026_3268_3328,0.44092515365724877
2026_3268_3329,0.6635061800428493
2026_3268_3330,0.8212949425665248
2026_3268_3331,0.8085740036399462
2026_3268_3332,0.7219911342838384
2026_3268_3333,0.7874189175971789
2026_3268_3334,0.8208827758143795
2026_3268_3335,0.8168492155771288
2026_3268_3336,0.8080168168648683
2026_3268_3337,0.8163660662482505
2026_3268_3338,0.8109024572482442
2026_3268_3339,0.8159778182003183
2026_3268_3340,0.8230218569719826
2026_3268_3341,0.8158478071642871
2026_3268_3342,0.8224948631253892
2026_3268_3343,0.7704595285561965
2026_3268_3344,0.818798948812174
2026_3268_3345,0.8083141028763321
2026_3268_3346,0.6931362436722687
2026_3268_3347,0.8212078288432549
2026_3268_3348,0.716854234641558
2026_3268_3349,0.800526326331746
2026_3268_3350,0.5621900274072645
2026_3268_3351,0.8256849393375126
2026_3268_3352,0.804658789906856
2026_3268_3353,0.8190287609872411
2026_3268_3354,0.8281183211676999
2026_3268_3355,0.7453119054935636
2026_3268_3356,0.8173975996599714
2026_3268_3357,0.8260606051870608
2026_3268_3358,0.8226807247249273
2026_3268_3359,0.8215017929722259
2026_3268_3360,0.8245663419648137
2026_3268_3361,0.8056635439904853
2026_3268_3362,0.8241420921715964
2026_3268_3363,0.8241235183359537
2026_3268_3364,0.7950884440181738
2026_3268_3365,0.7962171929420754
2026_3268_3366,0.7810391818255826
2026_3268_3367,0.8262164278771451
2026_3268_3368,0.8249728463520677
2026_3268_3369,0.8119285898217113
2026_3268_3370,0.8234738175043502
2026_3268_3371,0.790386131328259
2026_3268_3372,0.8100996573145333
2026_3268_3373,0.8265398653636455
2026_3268_3374,0.823496930280308
2026_3268_3375,0.8276772210634261
2026_3268_3376,0.2102868947782162
2026_3268_3377,0.7778206729304759
2026_3268_3378,0.8074010895973006
2026_3268_3379,0.8158237879344192
2026_3268_3380,0.8145988104776593
2026_3268_3381,0.8010144245340316
2026_3268_3382,0.8177716551399719
2026_3268_3383,0.7810391818255826
2026_3268_3384,0.8172569316661561
2026_3268_3385,0.804852290554688
2026_3268_3386,0.7585175755282397
2026_3268_3387,0.823708118905234
2026_3268_3388,0.8214921264533055
2026_3268_3389,0.8231266349374888
2026_3268_3390,0.7376116787250663
2026_3268_3391,0.8174747966663415
2026_3268_3392,0.8161044073924703
2026_3268_3393,0.7367196335616127
2026_3268_3394,0.8239845860704695
2026_3268_3395,0.46219870642767175
2026_3268_3396,0.8217758714729034
2026_3268_3397,0.5490805295714419
2026_3268_3398,0.8268261110535227
2026_3268_3399,0.8226705146534787
2026_3268_3400,0.200930627716139
2026_3268_3401,0.8051054684277796
2026_3268_3402,0.824666590315698
2026_3268_3403,0.5735593387131681
2026_3268_3404,0.8176643971706867
2026_3268_3405,0.8204538424964177
2026_3268_3406,0.8167011834071743
2026_3268_3407,0.7870320625304685
2026_3268_3408,0.8212676510122148
2026_3268_3409,0.7880962439977777
2026_3268_3410,0.7813838066583365
2026_3268_3411,0.8235500630691172
2026_3268_3412,0.8229329366512008
2026_3268_3413,0.8237327066371208
2026_3268_3414,0.7293867450402808
2026_3268_3415,0.8151001277170855
2026_3268_3416,0.814605292442716
2026_3268_3417,0.3250941751476712
2026_3268_3418,0.8232119954059796
2026_3268_3419,0.8179732850279078
2026_3268_3420,0.822824296652745
2026_3268_3421,0.8307557425496421
2026_3268_3422,0.8250228781680358
2026_3268_3423,0.8261234726231456
2026_3268_3424,0.7932207041880814
2026_3268_3425,0.5169737786796174
2026_3268_3426,0.8222813989706542
2026_3268_3427,0.8198422846220473
2026_3268_3428,0.7164262071555447
2026_3268_3429,0.821690226168292
2026_3268_3430,0.8204832736716673
2026_3268_3431,0.8251898932792802
2026_3268_3432,0.7810391818255826
2026_3268_3433,0.8228650413915398
2026_3268_3434,0.8112951272242631
2026_3268_3435,0.35485719462062965
2026_3268_3436,0.7938708281840996
2026_3268_3437,0.6636884745487279
2026_3268_3438,0.7361226811224776
2026_3268_3439,0.6116321914741737
2026_3268_3441,0.8148536576441089
2026_3268_3442,0.7109341851539253
2026_3268_3443,0.8188151646183868
2026_3268_3444,0.8194105472262093
2026_3268_3445,0.7810391818255826
2026_3268_3446,0.7810391818255826
2026_3268_3447,0.8285241385732627
2026_3268_3448,0.8109393528394738
2026_3268_3449,0.5992141055568011
2026_3268_3450,0.8202965529282531
2026_3268_3451,0.8218918170308224
2026_3268_3452,0.316855386751852
2026_3268_3453,0.6796854670416157
2026_3268_3454,0.820637138795059
2026_3268_3455,0.8189472335925637
2026_3268_3456,0.8178400365576064
2026_3268_3457,0.8246421514511483
2026_3268_3458,0.8102092350252317
2026_3268_3459,0.8101800542394212
2026_3268_3460,0.805366465636008
2026_3268_3461,0.8216290252054658
2026_3268_3462,0.8166711237467128
2026_3268_3463,0.8260971965805722
2026_3268_3464,0.800448198633836
2026_3268_3465,0.7751892331741452
2026_3268_3466,0.8024081579959585
2026_3268_3467,0.8279665823060816
2026_3268_3468,0.8138935037468403
2026_3268_3469,0.8229201556482848
2026_3268_3470,0.8261618873756303
2026_3268_3471,0.7976183844734263
2026_3268_3472,0.8113480244108559
2026_3268_3473,0.7881366766060514
2026_3268_3474,0.8280645255950344
2026_3268_3475,0.8230738996765012
2026_3268_3476,0.8266123092462132
2026_3268_3477,0.8080395338740962
2026_3268_3478,0.8174182300116011
2026_3268_3479,0.8283219410956547
2026_3268_3480,0.8227254493044396
2026_3268_3481,0.8291356600007557
2026_3269_3270,0.7697770153884408
2026_3269_3271,0.7998761857285462
2026_3269_3272,0.7867495029833422
2026_3269_3273,0.7891095576136471
2026_3269_3274,0.24473491956821647
2026_3269_3275,0.25731359656407954
2026_3269_3276,0.17045605858749371
2026_3269_3277,0.18377004985945264
2026_3269_3278,0.1743541151332436
2026_3269_3279,0.18313381535181644
2026_3269_3280,0.19874574742250298
2026_3269_3281,0.3241921907464231
2026_3269_3282,0.8114189504905641
2026_3269_3283,0.5484805481880477
2026_3269_3284,0.5247444378788072
2026_3269_3285,0.8026979773664344
2026_3269_3286,0.3620507934318857
2026_3269_3287,0.6973470016903011
2026_3269_3288,0.8231939469335753
2026_3269_3289,0.683977363841519
2026_3269_3290,0.8249235915959957
2026_3269_3291,0.803123578674379
2026_3269_3292,0.5990396215192164
2026_3269_3293,0.3075020030953731
2026_3269_3294,0.5320582377043573
2026_3269_3295,0.23347809216693746
2026_3269_3296,0.8084352112697097
2026_3269_3297,0.7228600548994679
2026_3269_3298,0.5428515200502635
2026_3269_3299,0.7980252561717344
2026_3269_3300,0.8205216125606914
2026_3269_3301,0.18791876581631328
2026_3269_3302,0.683977363841519
2026_3269_3303,0.8164818987868816
2026_3269_3304,0.2294345948183363
2026_3269_3305,0.786281056491188
2026_3269_3306,0.8109245747091087
2026_3269_3307,0.40876303334642444
2026_3269_3308,0.8056004692388522
2026_3269_3309,0.8273490307356371
2026_3269_3310,0.8190399865809866
2026_3269_3311,0.7989100257379914
2026_3269_3312,0.5642828812988299
2026_3269_3313,0.7233915210015435
2026_3269_3314,0.18214571620837502
2026_3269_3315,0.8150052891937792
2026_3269_3316,0.8124986170624755
2026_3269_3317,0.30479768194255524
2026_3269_3318,0.814017913900455
2026_3269_3319,0.7957747636424037
2026_3269_3320,0.4419654637524297
2026_3269_3321,0.6790696422716478
2026_3269_3322,0.7945383915737442
2026_3269_3323,0.21588499222323068
2026_3269_3324,0.8064574395923605
2026_3269_3325,0.6940173271323777
2026_3269_3326,0.1768798575267961
2026_3269_3327,0.683977363841519
2026_3269_3328,0.1752050619706641
2026_3269_3329,0.18512865146284482
2026_3269_3330,0.512672028914592
2026_3269_3331,0.7519810303883855
2026_3269_3332,0.19220593109230882
2026_3269_3333,0.28191933810350966
2026_3269_3334,0.7584085182318885
2026_3269_3335,0.4773118307682049
2026_3269_3336,0.49182753490966347
2026_3269_3337,0.41411813991263735
2026_3269_3338,0.7037486881707925
2026_3269_3339,0.4348979026929739
2026_3269_3340,0.8155919966597546
2026_3269_3341,0.8147327007638858
2026_3269_3342,0.8202916421466049
2026_3269_3343,0.22926842807896478
2026_3269_3344,0.591725115643863
2026_3269_3345,0.31277475766811286
2026_3269_3346,0.2266028697974501
2026_3269_3347,0.7329306395265954
2026_3269_3348,0.2222861335070121
2026_3269_3349,0.5572969538979926
2026_3269_3350,0.20422520111520126
2026_3269_3351,0.8150301182645854
2026_3269_3352,0.6694761357868748
2026_3269_3353,0.726660573894754
2026_3269_3354,0.8230044967556563
2026_3269_3355,0.2608182584277823
2026_3269_3356,0.8062704703788577
2026_3269_3357,0.8086358912863354
2026_3269_3358,0.5856063416525019
2026_3269_3359,0.7918650936634577
2026_3269_3360,0.8036291002536562
2026_3269_3361,0.2872646120598697
2026_3269_3362,0.7414105322197742
2026_3269_3363,0.8108275738119246
2026_3269_3364,0.5667704659551842
2026_3269_3365,0.4809185494300876
2026_3269_3366,0.683977363841519
2026_3269_3367,0.8203127994985283
2026_3269_3368,0.8162069402831382
2026_3269_3369,0.7967620269694848
2026_3269_3370,0.8019855577080901
2026_3269_3371,0.23936948872357108
2026_3269_3372,0.5075050449940511
2026_3269_3373,0.7323148170895262
2026_3269_3374,0.7512708707046729
2026_3269_3375,0.7683100231500612
2026_3269_3376,0.1682157733288732
2026_3269_3377,0.4341495388776222
2026_3269_3378,0.31891600308564616
2026_3269_3379,0.778454818441712
2026_3269_3380,0.7349375642684091
2026_3269_3381,0.5988642489933802
2026_3269_3382,0.7197249014718609
2026_3269_3383,0.683977363841519
2026_3269_3384,0.8210028497259668
2026_3269_3385,0.2711572982950712
2026_3269_3386,0.2685370981981662
2026_3269_3387,0.7831408321697635
2026_3269_3388,0.7399965626196575
2026_3269_3389,0.814478417847918
2026_3269_3390,0.3197259670329093
2026_3269_3391,0.5274845644368448
2026_3269_3392,0.7597921608178962
2026_3269_3393,0.20008824496640984
2026_3269_3394,0.8222862987591367
2026_3269_3395,0.17618515667563087
2026_3269_3396,0.5028448851856964
2026_3269_3397,0.19423535087780844
2026_3269_3398,0.8152802879129942
2026_3269_3399,0.7360721875094771
2026_3269_3400,0.17110662507672036
2026_3269_3401,0.41189874053951436
2026_3269_3402,0.7710790115317042
2026_3269_3403,0.20992399167411044
2026_3269_3404,0.78709851755966
2026_3269_3405,0.4856710370952573
2026_3269_3406,0.7614757514233373
2026_3269_3407,0.23377196873172654
2026_3269_3408,0.7256202956730197
2026_3269_3409,0.6078733036294509
2026_3269_3410,0.6825572650124052
2026_3269_3411,0.8234792056467874
2026_3269_3412,0.6903271687562927
2026_3269_3413,0.525250659757902
2026_3269_3414,0.3343059147262699
2026_3269_3415,0.7429917024363524
2026_3269_3416,0.6582155185674808
2026_3269_3417,0.1749426585889607
2026_3269_3418,0.8137059005244366
2026_3269_3419,0.6611777641206128
2026_3269_3420,0.7298774587874153
2026_3269_3421,0.82209692336999
2026_3269_3422,0.7903059679450075
2026_3269_3423,0.8200782408119239
2026_3269_3424,0.3965491734400271
2026_3269_3425,0.184248187026215
2026_3269_3426,0.80011774428225
2026_3269_3427,0.5796709091101999
2026_3269_3428,0.23631842346790832
2026_3269_3429,0.7987144705654391
2026_3269_3430,0.7798599984700294
2026_3269_3431,0.8000919722376588
2026_3269_3432,0.683977363841519
2026_3269_3433,0.7958202908364502
2026_3269_3434,0.80525272128365
2026_3269_3435,0.1780740084641948
2026_3269_3436,0.27358084385902687
2026_3269_3437,0.20496570137921274
2026_3269_3438,0.1963514748665615
2026_3269_3439,0.1980981603007592
2026_3269_3441,0.8198873466958941
2026_3269_3442,0.34099314344792386
2026_3269_3443,0.783806003551687
2026_3269_3444,0.7931920992749506
2026_3269_3445,0.683977363841519
2026_3269_3446,0.683977363841519
2026_3269_3447,0.8241873716243385
2026_3269_3448,0.35096728478010786
2026_3269_3449,0.19423571786531615
2026_3269_3450,0.7947432161688738
2026_3269_3451,0.7992810514193631
2026_3269_3452,0.17449788609743766
2026_3269_3453,0.3676792834219501
2026_3269_3454,0.8121256816803574
2026_3269_3455,0.7856267352573522
2026_3269_3456,0.7503608954233921
2026_3269_3457,0.814801676852861
2026_3269_3458,0.4893801706841623
2026_3269_3459,0.747780746860697
2026_3269_3460,0.8003565566182614
2026_3269_3461,0.762233293411416
2026_3269_3462,0.6944762919679587
2026_3269_3463,0.8004665311744618
2026_3269_3464,0.5796687006957666
2026_3269_3465,0.4280106520692619
2026_3269_3466,0.7487119369178966
2026_3269_3467,0.6990727033564842
2026_3269_3468,0.8076830375397798
2026_3269_3469,0.782632914248367
2026_3269_3470,0.7862154261286293
2026_3269_3471,0.35967909164674694
2026_3269_3472,0.7382232317229335
2026_3269_3473,0.38825521438537386
2026_3269_3474,0.8133412835103924
2026_3269_3475,0.6509898681396808
2026_3269_3476,0.8180231296388666
2026_3269_3477,0.8064121127023967
2026_3269_3478,0.8229347946587487
2026_3269_3479,0.8178760328822318
2026_3269_3480,0.7661594988531905
2026_3269_3481,0.8233612859264818
2026_3270_3271,0.693756946479033
2026_3270_3272,0.44087469121029993
2026_3270_3273,0.42548544887252515
2026_3270_3274,0.19672950810099582
2026_3270_3275,0.1872066764604126
2026_3270_3276,0.1675906646711703
2026_3270_3277,0.17992698819946076
2026_3270_3278,0.17900391072803723
2026_3270_3279,0.17278261942422346
2026_3270_3280,0.18744746940139395
2026_3270_3281,0.2397366930204628
2026_3270_3282,0.7302450960285037
2026_3270_3283,0.22928787191900993
2026_3270_3284,0.2749592686738207
2026_3270_3285,0.7169716889116571
2026_3270_3286,0.1972599872917563
2026_3270_3287,0.36881060274055527
2026_3270_3288,0.809522010744679
2026_3270_3289,0.42553217327378634
2026_3270_3290,0.8132093617714646
2026_3270_3291,0.5098891870352202
2026_3270_3292,0.2705814391586801
2026_3270_3293,0.2048491805077539
2026_3270_3294,0.26766907309669724
2026_3270_3295,0.1906123152169262
2026_3270_3296,0.7205866450610328
2026_3270_3297,0.2726994694923531
2026_3270_3298,0.22468488876172554
2026_3270_3299,0.6206893932635507
