ID,Pred
2026_3308_3322,0.238095238095238
2026_3308_3323,0.0005
2026_3308_3324,0.238095238095238
2026_3308_3325,0.2105263157894736
2026_3308_3326,0.0005
2026_3308_3327,0.238095238095238
2026_3308_3328,0.0005
2026_3308_3329,0.0005
2026_3308_3330,0.2105263157894736
2026_3308_3331,0.375
2026_3308_3332,0.0005
2026_3308_3333,0.2105263157894736
2026_3308_3334,0.375
2026_3308_3335,0.3587827352698176
2026_3308_3336,0.2105263157894736
2026_3308_3337,0.2105263157894736
2026_3308_3338,0.4807983703766595
2026_3308_3339,0.2105263157894736
2026_3308_3340,0.7894736842105263
2026_3308_3341,0.7894736842105263
2026_3308_3342,0.7894736842105263
2026_3308_3343,0.0005
2026_3308_3344,0.2105263157894736
2026_3308_3345,0.0005
2026_3308_3346,0.0005
2026_3308_3347,0.2105263157894736
2026_3308_3348,0.0005
2026_3308_3349,0.0005
2026_3308_3350,0.0005
2026_3308_3351,0.5343131128128685
2026_3308_3352,0.375
2026_3308_3353,0.2105263157894736
2026_3308_3354,0.7894736842105263
2026_3308_3355,0.0005
2026_3308_3356,0.7619047619047619
2026_3308_3357,0.625
2026_3308_3358,0.2105263157894736
2026_3308_3359,0.375
2026_3308_3360,0.486513912871322
2026_3308_3361,0.2105263157894736
2026_3308_3362,0.238095238095238
2026_3308_3363,0.7894736842105263
2026_3308_3364,0.238095238095238
2026_3308_3365,0.0005
2026_3308_3366,0.238095238095238
2026_3308_3367,0.7849258704279534
2026_3308_3368,0.5229082174462384
2026_3308_3369,0.4511936692073076
2026_3308_3370,0.9995
2026_3308_3371,0.0005
2026_3308_3372,0.2116041391300395
2026_3308_3373,0.375
2026_3308_3374,0.238095238095238
2026_3308_3375,0.2105263157894736
2026_3308_3376,0.0005
2026_3308_3377,0.3333333333333333
2026_3308_3378,0.0005
2026_3308_3379,0.375
2026_3308_3380,0.2105263157894736
2026_3308_3381,0.375
2026_3308_3382,0.625
2026_3308_3383,0.238095238095238
2026_3308_3384,0.9995
2026_3308_3385,0.0005
2026_3308_3386,0.2105263157894736
2026_3308_3387,0.238095238095238
2026_3308_3388,0.238095238095238
2026_3308_3389,0.625
2026_3308_3390,0.0005
2026_3308_3391,0.375
2026_3308_3392,0.238095238095238
2026_3308_3393,0.0005
2026_3308_3394,0.7894736842105263
2026_3308_3395,0.0005
2026_3308_3396,0.2105263157894736
2026_3308_3397,0.0005
2026_3308_3398,0.238095238095238
2026_3308_3399,0.3333333333333333
2026_3308_3400,0.0005
2026_3308_3401,0.2105263157894736
2026_3308_3402,0.4844071996143217
2026_3308_3403,0.0005
2026_3308_3404,0.625
2026_3308_3405,0.2105263157894736
2026_3308_3406,0.2105263157894736
2026_3308_3407,0.0005
2026_3308_3408,0.375
2026_3308_3409,0.2105263157894736
2026_3308_3410,0.2105263157894736
2026_3308_3411,0.7619047619047619
2026_3308_3412,0.375
2026_3308_3413,0.238095238095238
2026_3308_3414,0.0005
2026_3308_3415,0.4695607437136423
2026_3308_3416,0.3515234021105242
2026_3308_3417,0.0005
2026_3308_3418,0.625
2026_3308_3419,0.2105263157894736
2026_3308_3420,0.4235739664518683
2026_3308_3421,0.7894736842105263
2026_3308_3422,0.4779985050428408
2026_3308_3423,0.9995
2026_3308_3424,0.0005
2026_3308_3425,0.0005
2026_3308_3426,0.4822461481519427
2026_3308_3427,0.2105263157894736
2026_3308_3428,0.0005
2026_3308_3429,0.7894736842105263
2026_3308_3430,0.2105263157894736
2026_3308_3431,0.375
2026_3308_3432,0.238095238095238
2026_3308_3433,0.4909045165260572
2026_3308_3434,0.7894736842105263
2026_3308_3435,0.0005
2026_3308_3436,0.0005
2026_3308_3437,0.0005
2026_3308_3438,0.0005
2026_3308_3439,0.0005
2026_3308_3441,0.7894736842105263
2026_3308_3442,0.2105263157894736
2026_3308_3443,0.4778871840227605
2026_3308_3444,0.485031117483221
2026_3308_3445,0.238095238095238
2026_3308_3446,0.238095238095238
2026_3308_3447,0.7894736842105263
2026_3308_3448,0.4233184802848196
2026_3308_3449,0.0005
2026_3308_3450,0.375
2026_3308_3451,0.625
2026_3308_3452,0.0005
2026_3308_3453,0.2105263157894736
2026_3308_3454,0.7619047619047619
2026_3308_3455,0.2105263157894736
2026_3308_3456,0.375
2026_3308_3457,0.4835906717576011
2026_3308_3458,0.2105263157894736
2026_3308_3459,0.3333333333333333
2026_3308_3460,0.625
2026_3308_3461,0.375
2026_3308_3462,0.238095238095238
2026_3308_3463,0.4913324691755965
2026_3308_3464,0.2105263157894736
2026_3308_3465,0.2105263157894736
2026_3308_3466,0.7619047619047619
2026_3308_3467,0.2375887135669588
2026_3308_3468,0.7894736842105263
2026_3308_3469,0.625
2026_3308_3470,0.375
2026_3308_3471,0.238095238095238
2026_3308_3472,0.439349147924341
2026_3308_3473,0.2105263157894736
2026_3308_3474,0.7894736842105263
2026_3308_3475,0.2105263157894736
2026_3308_3476,0.7894736842105263
2026_3308_3477,0.7887855210758289
2026_3308_3478,0.5213159455909016
2026_3308_3479,0.238095238095238
2026_3308_3480,0.4550892293182403
2026_3308_3481,0.9995
2026_3309_3310,0.529425214083823
2026_3309_3311,0.0005
2026_3309_3312,0.0005
2026_3309_3313,0.0005
2026_3309_3314,0.0005
2026_3309_3315,0.4696020835472558
2026_3309_3316,0.375
2026_3309_3317,0.0005
2026_3309_3318,0.2168622114025446
2026_3309_3319,0.2105263157894736
2026_3309_3320,0.0005
2026_3309_3321,0.0005
2026_3309_3322,0.0005
2026_3309_3323,0.0005
2026_3309_3324,0.0005
2026_3309_3325,0.0005
2026_3309_3326,0.0005
2026_3309_3327,0.2105263157894736
2026_3309_3328,0.0005
2026_3309_3329,0.0005
2026_3309_3330,0.0005
2026_3309_3331,0.2105263157894736
2026_3309_3332,0.0005
2026_3309_3333,0.0005
2026_3309_3334,0.0005
2026_3309_3335,0.0005
2026_3309_3336,0.0005
2026_3309_3337,0.0005
2026_3309_3338,0.2105263157894736
2026_3309_3339,0.0005
2026_3309_3340,0.4866487924368803
2026_3309_3341,0.7619047619047619
2026_3309_3342,0.5536878093448565
2026_3309_3343,0.0005
2026_3309_3344,0.0005
2026_3309_3345,0.0005
2026_3309_3346,0.0005
2026_3309_3347,0.0005
2026_3309_3348,0.0005
2026_3309_3349,0.0005
2026_3309_3350,0.0005
2026_3309_3351,0.2105263157894736
2026_3309_3352,0.2105263157894736
2026_3309_3353,0.0005
2026_3309_3354,0.5462633241707874
2026_3309_3355,0.0005
2026_3309_3356,0.238095238095238
2026_3309_3357,0.2105263157894736
2026_3309_3358,0.0005
2026_3309_3359,0.0005
2026_3309_3360,0.2105263157894736
2026_3309_3361,0.0005
2026_3309_3362,0.0005
2026_3309_3363,0.375
2026_3309_3364,0.0005
2026_3309_3365,0.0005
2026_3309_3366,0.2105263157894736
2026_3309_3367,0.3091502216138262
2026_3309_3368,0.2105263157894736
2026_3309_3369,0.2105263157894736
2026_3309_3370,0.7894736842105263
2026_3309_3371,0.0005
2026_3309_3372,0.0005
2026_3309_3373,0.2105263157894736
2026_3309_3374,0.0005
2026_3309_3375,0.0005
2026_3309_3376,0.0005
2026_3309_3377,0.0005
2026_3309_3378,0.0005
2026_3309_3379,0.0005
2026_3309_3380,0.0005
2026_3309_3381,0.2105263157894736
2026_3309_3382,0.2105263157894736
2026_3309_3383,0.2105263157894736
2026_3309_3384,0.625
2026_3309_3385,0.0005
2026_3309_3386,0.0005
2026_3309_3387,0.0005
2026_3309_3388,0.0005
2026_3309_3389,0.2105263157894736
2026_3309_3390,0.0005
2026_3309_3391,0.0005
2026_3309_3392,0.0005
2026_3309_3393,0.0005
2026_3309_3394,0.4704517888142795
2026_3309_3395,0.0005
2026_3309_3396,0.0005
2026_3309_3397,0.0005
2026_3309_3398,0.0005
2026_3309_3399,0.0005
2026_3309_3400,0.0005
2026_3309_3401,0.0005
2026_3309_3402,0.2105263157894736
2026_3309_3403,0.0005
2026_3309_3404,0.2105263157894736
2026_3309_3405,0.0005
2026_3309_3406,0.0005
2026_3309_3407,0.0005
2026_3309_3408,0.0005
2026_3309_3409,0.0005
2026_3309_3410,0.0005
2026_3309_3411,0.3333333333333333
2026_3309_3412,0.0005
2026_3309_3413,0.0005
2026_3309_3414,0.0005
2026_3309_3415,0.2105263157894736
2026_3309_3416,0.0005
2026_3309_3417,0.0005
2026_3309_3418,0.2105263157894736
2026_3309_3419,0.0005
2026_3309_3420,0.2105263157894736
2026_3309_3421,0.4472278079069591
2026_3309_3422,0.2105263157894736
2026_3309_3423,0.625
2026_3309_3424,0.0005
2026_3309_3425,0.0005
2026_3309_3426,0.2105263157894736
2026_3309_3427,0.0005
2026_3309_3428,0.0005
2026_3309_3429,0.4667326960081075
2026_3309_3430,0.0005
2026_3309_3431,0.2105263157894736
2026_3309_3432,0.2105263157894736
2026_3309_3433,0.2105263157894736
2026_3309_3434,0.6666666666666666
2026_3309_3435,0.0005
2026_3309_3436,0.0005
2026_3309_3437,0.0005
2026_3309_3438,0.0005
2026_3309_3439,0.0005
2026_3309_3441,0.7619047619047619
2026_3309_3442,0.0005
2026_3309_3443,0.2105263157894736
2026_3309_3444,0.2105263157894736
2026_3309_3445,0.2105263157894736
2026_3309_3446,0.2105263157894736
2026_3309_3447,0.375
2026_3309_3448,0.0005
2026_3309_3449,0.0005
2026_3309_3450,0.0005
2026_3309_3451,0.2105263157894736
2026_3309_3452,0.0005
2026_3309_3453,0.0005
2026_3309_3454,0.238095238095238
2026_3309_3455,0.0005
2026_3309_3456,0.0005
2026_3309_3457,0.2105263157894736
2026_3309_3458,0.0005
2026_3309_3459,0.0005
2026_3309_3460,0.2105263157894736
2026_3309_3461,0.2105263157894736
2026_3309_3462,0.0005
2026_3309_3463,0.2105263157894736
2026_3309_3464,0.0005
2026_3309_3465,0.0005
2026_3309_3466,0.238095238095238
2026_3309_3467,0.0005
2026_3309_3468,0.5289657194955519
2026_3309_3469,0.2105263157894736
2026_3309_3470,0.0005
2026_3309_3471,0.0005
2026_3309_3472,0.2105263157894736
2026_3309_3473,0.0005
2026_3309_3474,0.375
2026_3309_3475,0.0005
2026_3309_3476,0.238095238095238
2026_3309_3477,0.238095238095238
2026_3309_3478,0.2105263157894736
2026_3309_3479,0.0005
2026_3309_3480,0.2105263157894736
2026_3309_3481,0.7619047619047619
2026_3310_3311,0.2105263157894736
2026_3310_3312,0.0005
2026_3310_3313,0.0005
2026_3310_3314,0.0005
2026_3310_3315,0.625
2026_3310_3316,0.375
2026_3310_3317,0.0005
2026_3310_3318,0.238095238095238
2026_3310_3319,0.2105263157894736
2026_3310_3320,0.0005
2026_3310_3321,0.0005
2026_3310_3322,0.0005
2026_3310_3323,0.0005
2026_3310_3324,0.0005
2026_3310_3325,0.0005
2026_3310_3326,0.0005
2026_3310_3327,0.0005
2026_3310_3328,0.0005
2026_3310_3329,0.0005
2026_3310_3330,0.0005
2026_3310_3331,0.2105263157894736
2026_3310_3332,0.0005
2026_3310_3333,0.0005
2026_3310_3334,0.2105263157894736
2026_3310_3335,0.0005
2026_3310_3336,0.0005
2026_3310_3337,0.0005
2026_3310_3338,0.2105263157894736
2026_3310_3339,0.0005
2026_3310_3340,0.4572235783530573
2026_3310_3341,0.7619047619047619
2026_3310_3342,0.625
2026_3310_3343,0.0005
2026_3310_3344,0.0005
2026_3310_3345,0.0005
2026_3310_3346,0.0005
2026_3310_3347,0.0005
2026_3310_3348,0.0005
2026_3310_3349,0.0005
2026_3310_3350,0.0005
2026_3310_3351,0.2105263157894736
2026_3310_3352,0.2105263157894736
2026_3310_3353,0.0005
2026_3310_3354,0.5168381100869643
2026_3310_3355,0.0005
2026_3310_3356,0.375
2026_3310_3357,0.2105263157894736
2026_3310_3358,0.0005
2026_3310_3359,0.0005
2026_3310_3360,0.2105263157894736
2026_3310_3361,0.0005
2026_3310_3362,0.0005
2026_3310_3363,0.4556415782551464
2026_3310_3364,0.0005
2026_3310_3365,0.0005
2026_3310_3366,0.0005
2026_3310_3367,0.375
2026_3310_3368,0.2105263157894736
2026_3310_3369,0.2105263157894736
2026_3310_3370,0.7894736842105263
2026_3310_3371,0.0005
2026_3310_3372,0.0005
2026_3310_3373,0.0005
2026_3310_3374,0.0005
2026_3310_3375,0.0005
2026_3310_3376,0.0005
2026_3310_3377,0.0005
2026_3310_3378,0.0005
2026_3310_3379,0.2105263157894736
2026_3310_3380,0.0005
2026_3310_3381,0.2105263157894736
2026_3310_3382,0.2105263157894736
2026_3310_3383,0.0005
2026_3310_3384,0.7619047619047619
2026_3310_3385,0.0005
2026_3310_3386,0.0005
2026_3310_3387,0.0005
2026_3310_3388,0.2105263157894736
2026_3310_3389,0.2105263157894736
2026_3310_3390,0.0005
2026_3310_3391,0.0005
2026_3310_3392,0.0005
2026_3310_3393,0.0005
2026_3310_3394,0.625
2026_3310_3395,0.0005
2026_3310_3396,0.0005
2026_3310_3397,0.0005
2026_3310_3398,0.0005
2026_3310_3399,0.0005
2026_3310_3400,0.0005
2026_3310_3401,0.0005
2026_3310_3402,0.2105263157894736
2026_3310_3403,0.0005
2026_3310_3404,0.2367409336937271
2026_3310_3405,0.0005
2026_3310_3406,0.0005
2026_3310_3407,0.0005
2026_3310_3408,0.0005
2026_3310_3409,0.0005
2026_3310_3410,0.0005
2026_3310_3411,0.375
2026_3310_3412,0.0005
2026_3310_3413,0.0005
2026_3310_3414,0.0005
2026_3310_3415,0.2105263157894736
2026_3310_3416,0.0005
2026_3310_3417,0.0005
2026_3310_3418,0.2105263157894736
2026_3310_3419,0.0005
2026_3310_3420,0.2105263157894736
2026_3310_3421,0.417802593823136
2026_3310_3422,0.2105263157894736
2026_3310_3423,0.625
2026_3310_3424,0.0005
2026_3310_3425,0.0005
2026_3310_3426,0.2105263157894736
2026_3310_3427,0.0005
2026_3310_3428,0.0005
2026_3310_3429,0.4373074819242845
2026_3310_3430,0.0005
2026_3310_3431,0.2105263157894736
2026_3310_3432,0.0005
2026_3310_3433,0.2105263157894736
2026_3310_3434,0.625
2026_3310_3435,0.0005
2026_3310_3436,0.0005
2026_3310_3437,0.0005
2026_3310_3438,0.0005
2026_3310_3439,0.0005
2026_3310_3441,0.6666666666666666
2026_3310_3442,0.0005
2026_3310_3443,0.2105263157894736
2026_3310_3444,0.2105263157894736
2026_3310_3445,0.0005
2026_3310_3446,0.0005
2026_3310_3447,0.4355027774369873
2026_3310_3448,0.2105263157894736
2026_3310_3449,0.0005
2026_3310_3450,0.1717532024113027
2026_3310_3451,0.2105263157894736
2026_3310_3452,0.0005
2026_3310_3453,0.0005
2026_3310_3454,0.3333333333333333
2026_3310_3455,0.0005
2026_3310_3456,0.0005
2026_3310_3457,0.2105263157894736
2026_3310_3458,0.0005
2026_3310_3459,0.2105263157894736
2026_3310_3460,0.238095238095238
2026_3310_3461,0.2105263157894736
2026_3310_3462,0.0005
2026_3310_3463,0.2105263157894736
2026_3310_3464,0.0005
2026_3310_3465,0.0005
2026_3310_3466,0.238095238095238
2026_3310_3467,0.0005
2026_3310_3468,0.5005405054117289
2026_3310_3469,0.2105263157894736
2026_3310_3470,0.2105263157894736
2026_3310_3471,0.0005
2026_3310_3472,0.2105263157894736
2026_3310_3473,0.0005
2026_3310_3474,0.4135237363493458
2026_3310_3475,0.0005
2026_3310_3476,0.2105263157894736
2026_3310_3477,0.375
2026_3310_3478,0.2105263157894736
2026_3310_3479,0.0005
2026_3310_3480,0.2105263157894736
2026_3310_3481,0.7619047619047619
2026_3311_3312,0.2105263157894736
2026_3311_3313,0.2105263157894736
2026_3311_3314,0.0005
2026_3311_3315,0.7894736842105263
2026_3311_3316,0.7732630642835683
2026_3311_3317,0.0005
2026_3311_3318,0.625
2026_3311_3319,0.5298309825837416
2026_3311_3320,0.2105263157894736
2026_3311_3321,0.375
2026_3311_3322,0.2105263157894736
2026_3311_3323,0.0005
2026_3311_3324,0.238095238095238
2026_3311_3325,0.2105263157894736
2026_3311_3326,0.0005
2026_3311_3327,0.375
2026_3311_3328,0.0005
2026_3311_3329,0.0005
2026_3311_3330,0.2105263157894736
2026_3311_3331,0.375
2026_3311_3332,0.0005
2026_3311_3333,0.2105263157894736
2026_3311_3334,0.375
2026_3311_3335,0.3713053253993122
2026_3311_3336,0.2105263157894736
2026_3311_3337,0.2105263157894736
2026_3311_3338,0.5223172166642726
2026_3311_3339,0.2105263157894736
2026_3311_3340,0.7894736842105263
2026_3311_3341,0.9995
2026_3311_3342,0.7894736842105263
2026_3311_3343,0.0005
2026_3311_3344,0.2105263157894736
2026_3311_3345,0.0005
2026_3311_3346,0.0005
2026_3311_3347,0.2105263157894736
2026_3311_3348,0.0005
2026_3311_3349,0.0005
2026_3311_3350,0.0005
2026_3311_3351,0.5758319591004815
2026_3311_3352,0.4839694871378255
2026_3311_3353,0.238095238095238
2026_3311_3354,0.7894736842105263
2026_3311_3355,0.0005
2026_3311_3356,0.7619047619047619
2026_3311_3357,0.625
2026_3311_3358,0.2105263157894736
2026_3311_3359,0.375
2026_3311_3360,0.528032759158935
2026_3311_3361,0.2105263157894736
2026_3311_3362,0.238095238095238
2026_3311_3363,0.7894736842105263
2026_3311_3364,0.238095238095238
2026_3311_3365,0.0005
2026_3311_3366,0.375
2026_3311_3367,0.7894736842105263
2026_3311_3368,0.5644270637338513
2026_3311_3369,0.4927125154949205
2026_3311_3370,0.9995
2026_3311_3371,0.0005
2026_3311_3372,0.2105263157894736
2026_3311_3373,0.375
2026_3311_3374,0.238095238095238
2026_3311_3375,0.2105263157894736
2026_3311_3376,0.0005
2026_3311_3377,0.3333333333333333
2026_3311_3378,0.0005
2026_3311_3379,0.2105263157894736
2026_3311_3380,0.2105263157894736
2026_3311_3381,0.4862989103574001
2026_3311_3382,0.625
2026_3311_3383,0.375
2026_3311_3384,0.9995
2026_3311_3385,0.0005
2026_3311_3386,0.2105263157894736
2026_3311_3387,0.238095238095238
2026_3311_3388,0.3333333333333333
2026_3311_3389,0.625
2026_3311_3390,0.0005
2026_3311_3391,0.375
2026_3311_3392,0.238095238095238
2026_3311_3393,0.0005
2026_3311_3394,0.9995
2026_3311_3395,0.0005
2026_3311_3396,0.2105263157894736
2026_3311_3397,0.0005
2026_3311_3398,0.3333333333333333
2026_3311_3399,0.375
2026_3311_3400,0.0005
2026_3311_3401,0.2105263157894736
2026_3311_3402,0.5259260459019346
2026_3311_3403,0.0005
2026_3311_3404,0.625
2026_3311_3405,0.2105263157894736
2026_3311_3406,0.2105263157894736
2026_3311_3407,0.0005
2026_3311_3408,0.375
2026_3311_3409,0.2105263157894736
2026_3311_3410,0.2179207638312626
2026_3311_3411,0.7619047619047619
2026_3311_3412,0.375
2026_3311_3413,0.238095238095238
2026_3311_3414,0.1612239675225218
2026_3311_3415,0.5110795900012552
2026_3311_3416,0.3640139526531923
2026_3311_3417,0.0005
2026_3311_3418,0.625
2026_3311_3419,0.2105263157894736
2026_3311_3420,0.4650928127394812
2026_3311_3421,0.7894736842105263
2026_3311_3422,0.5195173513304537
2026_3311_3423,0.9995
2026_3311_3424,0.0005
2026_3311_3425,0.0005
2026_3311_3426,0.5237649944395556
2026_3311_3427,0.2105263157894736
2026_3311_3428,0.0005
2026_3311_3429,0.7894736842105263
2026_3311_3430,0.2105263157894736
2026_3311_3431,0.257058031537601
2026_3311_3432,0.375
2026_3311_3433,0.5324233628136702
2026_3311_3434,0.9995
2026_3311_3435,0.0005
2026_3311_3436,0.0005
2026_3311_3437,0.0005
2026_3311_3438,0.0005
2026_3311_3439,0.0005
2026_3311_3441,0.9995
2026_3311_3442,0.2105263157894736
2026_3311_3443,0.5194060303103735
2026_3311_3444,0.625
2026_3311_3445,0.375
2026_3311_3446,0.375
2026_3311_3447,0.7894736842105263
2026_3311_3448,0.4648373265724325
2026_3311_3449,0.0005
2026_3311_3450,0.375
2026_3311_3451,0.625
2026_3311_3452,0.0005
2026_3311_3453,0.2105263157894736
2026_3311_3454,0.7619047619047619
2026_3311_3455,0.2105263157894736
2026_3311_3456,0.375
2026_3311_3457,0.525109518045214
2026_3311_3458,0.2105263157894736
2026_3311_3459,0.3333333333333333
2026_3311_3460,0.625
2026_3311_3461,0.375
2026_3311_3462,0.238095238095238
2026_3311_3463,0.625
2026_3311_3464,0.2105263157894736
2026_3311_3465,0.2105263157894736
2026_3311_3466,0.7619047619047619
2026_3311_3467,0.238095238095238
2026_3311_3468,0.7894736842105263
2026_3311_3469,0.625
2026_3311_3470,0.375
2026_3311_3471,0.238095238095238
2026_3311_3472,0.480867994211954
2026_3311_3473,0.2105263157894736
2026_3311_3474,0.7894736842105263
2026_3311_3475,0.2105263157894736
2026_3311_3476,0.7894736842105263
2026_3311_3477,0.7894736842105263
2026_3311_3478,0.5628347918785145
2026_3311_3479,0.3333333333333333
2026_3311_3480,0.4966080756058533
2026_3311_3481,0.9995
2026_3312_3313,0.625
2026_3312_3314,0.0005
2026_3312_3315,0.9995
2026_3312_3316,0.9995
2026_3312_3317,0.3333333333333333
2026_3312_3318,0.9995
2026_3312_3319,0.7894736842105263
2026_3312_3320,0.625
2026_3312_3321,0.7894736842105263
2026_3312_3322,0.7619047619047619
2026_3312_3323,0.0005
2026_3312_3324,0.7619047619047619
2026_3312_3325,0.625
2026_3312_3326,0.0005
2026_3312_3327,0.5110094857270765
2026_3312_3328,0.0005
2026_3312_3329,0.0005
2026_3312_3330,0.4989260708615437
2026_3312_3331,0.7894736842105263
2026_3312_3332,0.2105263157894736
2026_3312_3333,0.4417630219213792
2026_3312_3334,0.7894736842105263
2026_3312_3335,0.7619047619047619
2026_3312_3336,0.625
2026_3312_3337,0.625
2026_3312_3338,0.7894736842105263
2026_3312_3339,0.625
2026_3312_3340,0.9995
2026_3312_3341,0.9995
2026_3312_3342,0.9995
2026_3312_3343,0.238095238095238
2026_3312_3344,0.625
2026_3312_3345,0.2105263157894736
2026_3312_3346,0.238095238095238
2026_3312_3347,0.5056965054276671
2026_3312_3348,0.2105263157894736
2026_3312_3349,0.2178827717930629
2026_3312_3350,0.0005
2026_3312_3351,0.7894736842105263
2026_3312_3352,0.7894736842105263
2026_3312_3353,0.6666666666666666
2026_3312_3354,0.9995
2026_3312_3355,0.2105263157894736
2026_3312_3356,0.9995
2026_3312_3357,0.9995
2026_3312_3358,0.625
2026_3312_3359,0.7619047619047619
2026_3312_3360,0.7894736842105263
2026_3312_3361,0.4167706766051029
2026_3312_3362,0.6666666666666666
2026_3312_3363,0.9995
2026_3312_3364,0.7619047619047619
2026_3312_3365,0.3333333333333333
2026_3312_3366,0.5110094857270765
2026_3312_3367,0.9995
2026_3312_3368,0.7894736842105263
2026_3312_3369,0.7894736842105263
2026_3312_3370,0.9995
2026_3312_3371,0.238095238095238
2026_3312_3372,0.625
2026_3312_3373,0.7894736842105263
2026_3312_3374,0.7619047619047619
2026_3312_3375,0.511853452728095
2026_3312_3376,0.0005
2026_3312_3377,0.7619047619047619
2026_3312_3378,0.2105263157894736
2026_3312_3379,0.7894736842105263
2026_3312_3380,0.625
2026_3312_3381,0.7894736842105263
2026_3312_3382,0.9995
2026_3312_3383,0.5110094857270765
2026_3312_3384,0.9995
2026_3312_3385,0.3333333333333333
2026_3312_3386,0.4557225608335587
2026_3312_3387,0.7619047619047619
2026_3312_3388,0.7894736842105263
2026_3312_3389,0.9995
2026_3312_3390,0.2105263157894736
2026_3312_3391,0.7894736842105263
2026_3312_3392,0.7619047619047619
2026_3312_3393,0.2105263157894736
2026_3312_3394,0.9995
2026_3312_3395,0.0005
2026_3312_3396,0.5008679590134082
2026_3312_3397,0.0005
2026_3312_3398,0.7619047619047619
2026_3312_3399,0.7894736842105263
2026_3312_3400,0.0005
2026_3312_3401,0.435471109271867
2026_3312_3402,0.7894736842105263
2026_3312_3403,0.2105263157894736
2026_3312_3404,0.9995
2026_3312_3405,0.625
2026_3312_3406,0.625
2026_3312_3407,0.238095238095238
2026_3312_3408,0.7894736842105263
2026_3312_3409,0.625
2026_3312_3410,0.625
2026_3312_3411,0.9995
2026_3312_3412,0.7894736842105263
2026_3312_3413,0.7619047619047619
2026_3312_3414,0.375
2026_3312_3415,0.7894736842105263
2026_3312_3416,0.7831803608289203
2026_3312_3417,0.0005
2026_3312_3418,0.9995
2026_3312_3419,0.5127969351496944
2026_3312_3420,0.7894736842105263
2026_3312_3421,0.9995
2026_3312_3422,0.9995
2026_3312_3423,0.9995
2026_3312_3424,0.238095238095238
2026_3312_3425,0.2105263157894736
2026_3312_3426,0.7894736842105263
2026_3312_3427,0.5048858223986582
2026_3312_3428,0.238095238095238
2026_3312_3429,0.9995
2026_3312_3430,0.625
2026_3312_3431,0.7894736842105263
2026_3312_3432,0.5110094857270765
2026_3312_3433,0.7894736842105263
2026_3312_3434,0.9995
2026_3312_3435,0.0005
2026_3312_3436,0.2105263157894736
2026_3312_3437,0.0005
2026_3312_3438,0.2105263157894736
2026_3312_3439,0.2105263157894736
2026_3312_3441,0.9995
2026_3312_3442,0.4467833083271308
2026_3312_3443,0.7894736842105263
2026_3312_3444,0.8922209639802801
2026_3312_3445,0.5110094857270765
2026_3312_3446,0.5110094857270765
2026_3312_3447,0.9995
2026_3312_3448,0.7894736842105263
2026_3312_3449,0.2105263157894736
2026_3312_3450,0.7894736842105263
2026_3312_3451,0.9995
2026_3312_3452,0.0005
2026_3312_3453,0.4531245355907352
2026_3312_3454,0.9995
2026_3312_3455,0.6666666666666666
2026_3312_3456,0.7894736842105263
2026_3312_3457,0.7894736842105263
2026_3312_3458,0.4966330367147414
2026_3312_3459,0.7894736842105263
2026_3312_3460,0.9995
2026_3312_3461,0.7894736842105263
2026_3312_3462,0.7619047619047619
2026_3312_3463,0.7894736842105263
2026_3312_3464,0.473861584342597
2026_3312_3465,0.4967934753951957
2026_3312_3466,0.9995
2026_3312_3467,0.6666666666666666
2026_3312_3468,0.9995
2026_3312_3469,0.9995
2026_3312_3470,0.7894736842105263
2026_3312_3471,0.625
2026_3312_3472,0.7894736842105263
2026_3312_3473,0.4480270260320705
2026_3312_3474,0.9995
2026_3312_3475,0.4925950409716223
2026_3312_3476,0.9995
2026_3312_3477,0.9995
2026_3312_3478,0.7894736842105263
2026_3312_3479,0.7714695421981773
2026_3312_3480,0.7894736842105263
2026_3312_3481,0.9995
2026_3313_3314,0.0005
2026_3313_3315,0.9995
2026_3313_3316,0.9995
2026_3313_3317,0.2105263157894736
2026_3313_3318,0.7894736842105263
2026_3313_3319,0.7894736842105263
2026_3313_3320,0.4853401556341559
2026_3313_3321,0.6554937798608796
2026_3313_3322,0.5192588703821656
2026_3313_3323,0.0005
2026_3313_3324,0.5731911586038261
2026_3313_3325,0.4923909629194968
2026_3313_3326,0.0005
2026_3313_3327,0.5024831779855463
2026_3313_3328,0.0005
2026_3313_3329,0.0005
2026_3313_3330,0.375
2026_3313_3331,0.7619047619047619
2026_3313_3332,0.0005
2026_3313_3333,0.238095238095238
2026_3313_3334,0.6527006040561395
2026_3313_3335,0.625
2026_3313_3336,0.4872430097844961
2026_3313_3337,0.375
2026_3313_3338,0.7894736842105263
2026_3313_3339,0.4771145169587455
2026_3313_3340,0.9995
2026_3313_3341,0.9995
2026_3313_3342,0.9995
2026_3313_3343,0.2105263157894736
2026_3313_3344,0.4858299626688516
2026_3313_3345,0.121328146888328
2026_3313_3346,0.2105263157894736
2026_3313_3347,0.4949810029921376
2026_3313_3348,0.2105263157894736
2026_3313_3349,0.2105263157894736
2026_3313_3350,0.0005
2026_3313_3351,0.7894736842105263
2026_3313_3352,0.7820270963550077
2026_3313_3353,0.54040155628682
2026_3313_3354,0.9995
2026_3313_3355,0.2105263157894736
2026_3313_3356,0.7894736842105263
2026_3313_3357,0.7894736842105263
2026_3313_3358,0.501669625977672
2026_3313_3359,0.625
2026_3313_3360,0.7894736842105263
