ID,Pred
2026_3392_3447,1.0
2026_3392_3448,0.6666666666666666
2026_3392_3449,0.0
2026_3392_3450,0.625
2026_3392_3451,0.7894736842105263
2026_3392_3452,0.0
2026_3392_3453,0.23809523809523808
2026_3392_3454,0.7894736842105263
2026_3392_3455,0.5367075332065017
2026_3392_3456,0.7619047619047619
2026_3392_3457,0.7894736842105263
2026_3392_3458,0.23809523809523808
2026_3392_3459,0.625
2026_3392_3460,0.7894736842105263
2026_3392_3461,0.6666666666666666
2026_3392_3462,0.5267942203283243
2026_3392_3463,0.7894736842105263
2026_3392_3464,0.375
2026_3392_3465,0.3333333333333333
2026_3392_3466,0.7894736842105263
2026_3392_3467,0.46980288915197077
2026_3392_3468,1.0
2026_3392_3469,0.7894736842105263
2026_3392_3470,0.625
2026_3392_3471,0.432722749947127
2026_3392_3472,0.7888978580253373
2026_3392_3473,0.23809523809523808
2026_3392_3474,1.0
2026_3392_3475,0.368117538778008
2026_3392_3476,1.0
2026_3392_3477,0.7894736842105263
2026_3392_3478,0.7894736842105263
2026_3392_3479,0.538824887021587
2026_3392_3480,0.7894736842105263
2026_3392_3481,1.0
2026_3393_3394,1.0
2026_3393_3395,0.21052631578947367
2026_3393_3396,0.7894736842105263
2026_3393_3397,0.21682316220576117
2026_3393_3398,1.0
2026_3393_3399,1.0
2026_3393_3400,0.0
2026_3393_3401,0.7894736842105263
2026_3393_3402,1.0
2026_3393_3403,0.48958559609968155
2026_3393_3404,1.0
2026_3393_3405,1.0
2026_3393_3406,0.7894736842105263
2026_3393_3407,0.7619047619047619
2026_3393_3408,1.0
2026_3393_3409,0.7894736842105263
2026_3393_3410,0.7894736842105263
2026_3393_3411,1.0
2026_3393_3412,1.0
2026_3393_3413,1.0
2026_3393_3414,0.7894736842105263
2026_3393_3415,1.0
2026_3393_3416,1.0
2026_3393_3417,0.21052631578947367
2026_3393_3418,1.0
2026_3393_3419,0.7894736842105263
2026_3393_3420,1.0
2026_3393_3421,1.0
2026_3393_3422,1.0
2026_3393_3423,1.0
2026_3393_3424,0.7619047619047619
2026_3393_3425,0.375
2026_3393_3426,1.0
2026_3393_3427,0.7894736842105263
2026_3393_3428,0.7619047619047619
2026_3393_3429,1.0
2026_3393_3430,0.7894736842105263
2026_3393_3431,1.0
2026_3393_3432,0.7894736842105263
2026_3393_3433,1.0
2026_3393_3434,1.0
2026_3393_3435,0.21052631578947367
2026_3393_3436,0.7619047619047619
2026_3393_3437,0.23809523809523808
2026_3393_3438,0.6666666666666666
2026_3393_3439,0.375
2026_3393_3441,1.0
2026_3393_3442,0.7894736842105263
2026_3393_3443,1.0
2026_3393_3444,1.0
2026_3393_3445,0.7894736842105263
2026_3393_3446,0.7894736842105263
2026_3393_3447,1.0
2026_3393_3448,1.0
2026_3393_3449,0.47704225025297764
2026_3393_3450,1.0
2026_3393_3451,1.0
2026_3393_3452,0.21052631578947367
2026_3393_3453,0.7894736842105263
2026_3393_3454,1.0
2026_3393_3455,0.7894736842105263
2026_3393_3456,1.0
2026_3393_3457,1.0
2026_3393_3458,0.7894736842105263
2026_3393_3459,1.0
2026_3393_3460,1.0
2026_3393_3461,1.0
2026_3393_3462,1.0
2026_3393_3463,1.0
2026_3393_3464,0.7894736842105263
2026_3393_3465,0.7894736842105263
2026_3393_3466,1.0
2026_3393_3467,1.0
2026_3393_3468,1.0
2026_3393_3469,1.0
2026_3393_3470,1.0
2026_3393_3471,1.0
2026_3393_3472,1.0
2026_3393_3473,0.7894736842105263
2026_3393_3474,1.0
2026_3393_3475,0.7894736842105263
2026_3393_3476,1.0
2026_3393_3477,1.0
2026_3393_3478,1.0
2026_3393_3479,1.0
2026_3393_3480,1.0
2026_3393_3481,1.0
2026_3394_3395,0.0
2026_3394_3396,0.0
2026_3394_3397,0.0
2026_3394_3398,0.0
2026_3394_3399,0.0
2026_3394_3400,0.0
2026_3394_3401,0.0
2026_3394_3402,0.21052631578947367
2026_3394_3403,0.0
2026_3394_3404,0.21052631578947367
2026_3394_3405,0.0
2026_3394_3406,0.0
2026_3394_3407,0.0
2026_3394_3408,0.0
2026_3394_3409,0.0
2026_3394_3410,0.0
2026_3394_3411,0.23809523809523808
2026_3394_3412,0.0
2026_3394_3413,0.0
2026_3394_3414,0.0
2026_3394_3415,0.21052631578947367
2026_3394_3416,0.0
2026_3394_3417,0.0
2026_3394_3418,0.21052631578947367
2026_3394_3419,0.0
2026_3394_3420,0.0
2026_3394_3421,0.4767760190926795
2026_3394_3422,0.21052631578947367
2026_3394_3423,0.5014242623842184
2026_3394_3424,0.0
2026_3394_3425,0.0
2026_3394_3426,0.0
2026_3394_3427,0.0
2026_3394_3428,0.0
2026_3394_3429,0.375
2026_3394_3430,0.0
2026_3394_3431,0.0
2026_3394_3432,0.21052631578947367
2026_3394_3433,0.0
2026_3394_3434,0.7843323566887617
2026_3394_3435,0.0
2026_3394_3436,0.0
2026_3394_3437,0.0
2026_3394_3438,0.0
2026_3394_3439,0.0
2026_3394_3441,0.7894736842105263
2026_3394_3442,0.0
2026_3394_3443,0.21052631578947367
2026_3394_3444,0.21052631578947367
2026_3394_3445,0.21052631578947367
2026_3394_3446,0.21052631578947367
2026_3394_3447,0.23809523809523808
2026_3394_3448,0.0
2026_3394_3449,0.0
2026_3394_3450,0.0
2026_3394_3451,0.21052631578947367
2026_3394_3452,0.0
2026_3394_3453,0.0
2026_3394_3454,0.21052631578947367
2026_3394_3455,0.0
2026_3394_3456,0.0
2026_3394_3457,0.21052631578947367
2026_3394_3458,0.0
2026_3394_3459,0.0
2026_3394_3460,0.21052631578947367
2026_3394_3461,0.0
2026_3394_3462,0.0
2026_3394_3463,0.21052631578947367
2026_3394_3464,0.0
2026_3394_3465,0.0
2026_3394_3466,0.21052631578947367
2026_3394_3467,0.0
2026_3394_3468,0.375
2026_3394_3469,0.21052631578947367
2026_3394_3470,0.0
2026_3394_3471,0.0
2026_3394_3472,0.21052631578947367
2026_3394_3473,0.0
2026_3394_3474,0.33768750692556276
2026_3394_3475,0.0
2026_3394_3476,0.21052631578947367
2026_3394_3477,0.23809523809523808
2026_3394_3478,0.21052631578947367
2026_3394_3479,0.0
2026_3394_3480,0.21052631578947367
2026_3394_3481,0.625
2026_3395_3396,1.0
2026_3395_3397,0.7619047619047619
2026_3395_3398,1.0
2026_3395_3399,1.0
2026_3395_3400,0.21052631578947367
2026_3395_3401,1.0
2026_3395_3402,1.0
2026_3395_3403,0.7894736842105263
2026_3395_3404,1.0
2026_3395_3405,1.0
2026_3395_3406,1.0
2026_3395_3407,1.0
2026_3395_3408,1.0
2026_3395_3409,1.0
2026_3395_3410,1.0
2026_3395_3411,1.0
2026_3395_3412,1.0
2026_3395_3413,1.0
2026_3395_3414,1.0
2026_3395_3415,1.0
2026_3395_3416,1.0
2026_3395_3417,0.5101315863384963
2026_3395_3418,1.0
2026_3395_3419,1.0
2026_3395_3420,1.0
2026_3395_3421,1.0
2026_3395_3422,1.0
2026_3395_3423,1.0
2026_3395_3424,1.0
2026_3395_3425,0.7894736842105263
2026_3395_3426,1.0
2026_3395_3427,1.0
2026_3395_3428,0.7894736842105263
2026_3395_3429,1.0
2026_3395_3430,1.0
2026_3395_3431,1.0
2026_3395_3432,1.0
2026_3395_3433,1.0
2026_3395_3434,1.0
2026_3395_3435,0.625
2026_3395_3436,1.0
2026_3395_3437,0.7619047619047619
2026_3395_3438,0.7894736842105263
2026_3395_3439,0.7894736842105263
2026_3395_3441,1.0
2026_3395_3442,1.0
2026_3395_3443,1.0
2026_3395_3444,1.0
2026_3395_3445,1.0
2026_3395_3446,1.0
2026_3395_3447,1.0
2026_3395_3448,1.0
2026_3395_3449,0.7894736842105263
2026_3395_3450,1.0
2026_3395_3451,1.0
2026_3395_3452,0.625
2026_3395_3453,1.0
2026_3395_3454,1.0
2026_3395_3455,1.0
2026_3395_3456,1.0
2026_3395_3457,1.0
2026_3395_3458,1.0
2026_3395_3459,1.0
2026_3395_3460,1.0
2026_3395_3461,1.0
2026_3395_3462,1.0
2026_3395_3463,1.0
2026_3395_3464,1.0
2026_3395_3465,1.0
2026_3395_3466,1.0
2026_3395_3467,1.0
2026_3395_3468,1.0
2026_3395_3469,1.0
2026_3395_3470,1.0
2026_3395_3471,1.0
2026_3395_3472,1.0
2026_3395_3473,1.0
2026_3395_3474,1.0
2026_3395_3475,1.0
2026_3395_3476,1.0
2026_3395_3477,1.0
2026_3395_3478,1.0
2026_3395_3479,1.0
2026_3395_3480,1.0
2026_3395_3481,1.0
2026_3396_3397,0.0
2026_3396_3398,0.7894736842105263
2026_3396_3399,0.7894736842105263
2026_3396_3400,0.0
2026_3396_3401,0.4356031502584588
2026_3396_3402,0.7894736842105263
2026_3396_3403,0.21052631578947367
2026_3396_3404,1.0
2026_3396_3405,0.7619047619047619
2026_3396_3406,0.625
2026_3396_3407,0.375
2026_3396_3408,0.7894736842105263
2026_3396_3409,0.49215018704870145
2026_3396_3410,0.7619047619047619
2026_3396_3411,1.0
2026_3396_3412,1.0
2026_3396_3413,0.7894736842105263
2026_3396_3414,0.43502581024596193
2026_3396_3415,1.0
2026_3396_3416,0.7894736842105263
2026_3396_3417,0.0
2026_3396_3418,1.0
2026_3396_3419,0.5129289761362862
2026_3396_3420,0.7894736842105263
2026_3396_3421,1.0
2026_3396_3422,1.0
2026_3396_3423,1.0
2026_3396_3424,0.4453992440420388
2026_3396_3425,0.21052631578947367
2026_3396_3426,0.7894736842105263
2026_3396_3427,0.5050178633852499
2026_3396_3428,0.23809523809523808
2026_3396_3429,1.0
2026_3396_3430,0.625
2026_3396_3431,0.7894736842105263
2026_3396_3432,0.514698429905291
2026_3396_3433,1.0
2026_3396_3434,1.0
2026_3396_3435,0.0
2026_3396_3436,0.375
2026_3396_3437,0.0
2026_3396_3438,0.21052631578947367
2026_3396_3439,0.21052631578947367
2026_3396_3441,1.0
2026_3396_3442,0.6666666666666666
2026_3396_3443,0.7894736842105263
2026_3396_3444,1.0
2026_3396_3445,0.514698429905291
2026_3396_3446,0.514698429905291
2026_3396_3447,1.0
2026_3396_3448,0.7894736842105263
2026_3396_3449,0.21052631578947367
2026_3396_3450,0.7894736842105263
2026_3396_3451,1.0
2026_3396_3452,0.0
2026_3396_3453,0.453256576577327
2026_3396_3454,1.0
2026_3396_3455,0.7894736842105263
2026_3396_3456,0.7894736842105263
2026_3396_3457,1.0
2026_3396_3458,0.49676507770133316
2026_3396_3459,0.7894736842105263
2026_3396_3460,1.0
2026_3396_3461,0.7894736842105263
2026_3396_3462,0.7619047619047619
2026_3396_3463,1.0
2026_3396_3464,0.625
2026_3396_3465,0.4969255163817875
2026_3396_3466,1.0
2026_3396_3467,0.7619047619047619
2026_3396_3468,1.0
2026_3396_3469,1.0
2026_3396_3470,0.7894736842105263
2026_3396_3471,0.772695574708995
2026_3396_3472,0.7894736842105263
2026_3396_3473,0.4481590670186623
2026_3396_3474,1.0
2026_3396_3475,0.625
2026_3396_3476,1.0
2026_3396_3477,1.0
2026_3396_3478,0.8115418202468123
2026_3396_3479,0.7894736842105263
2026_3396_3480,1.0
2026_3396_3481,1.0
2026_3397_3398,1.0
2026_3397_3399,1.0
2026_3397_3400,0.21052631578947367
2026_3397_3401,0.7894736842105263
2026_3397_3402,1.0
2026_3397_3403,0.7894736842105263
2026_3397_3404,1.0
2026_3397_3405,1.0
2026_3397_3406,1.0
2026_3397_3407,0.7894736842105263
2026_3397_3408,1.0
2026_3397_3409,1.0
2026_3397_3410,1.0
2026_3397_3411,1.0
2026_3397_3412,1.0
2026_3397_3413,1.0
2026_3397_3414,1.0
2026_3397_3415,1.0
2026_3397_3416,1.0
2026_3397_3417,0.21052631578947367
2026_3397_3418,1.0
2026_3397_3419,1.0
2026_3397_3420,1.0
2026_3397_3421,1.0
2026_3397_3422,1.0
2026_3397_3423,1.0
2026_3397_3424,0.7894736842105263
2026_3397_3425,0.6827224453376248
2026_3397_3426,1.0
2026_3397_3427,1.0
2026_3397_3428,0.7894736842105263
2026_3397_3429,1.0
2026_3397_3430,1.0
2026_3397_3431,1.0
2026_3397_3432,0.7894736842105263
2026_3397_3433,1.0
2026_3397_3434,1.0
2026_3397_3435,0.3333333333333333
2026_3397_3436,0.7894736842105263
2026_3397_3437,0.4460243163400246
2026_3397_3438,0.7894736842105263
2026_3397_3439,0.7894736842105263
2026_3397_3441,1.0
2026_3397_3442,1.0
2026_3397_3443,1.0
2026_3397_3444,1.0
2026_3397_3445,0.7894736842105263
2026_3397_3446,0.7894736842105263
2026_3397_3447,1.0
2026_3397_3448,1.0
2026_3397_3449,0.7619047619047619
2026_3397_3450,1.0
2026_3397_3451,1.0
2026_3397_3452,0.4311342541261165
2026_3397_3453,1.0
2026_3397_3454,1.0
2026_3397_3455,1.0
2026_3397_3456,1.0
2026_3397_3457,1.0
2026_3397_3458,1.0
2026_3397_3459,1.0
2026_3397_3460,1.0
2026_3397_3461,1.0
2026_3397_3462,1.0
2026_3397_3463,1.0
2026_3397_3464,1.0
2026_3397_3465,1.0
2026_3397_3466,1.0
2026_3397_3467,1.0
2026_3397_3468,1.0
2026_3397_3469,1.0
2026_3397_3470,1.0
2026_3397_3471,1.0
2026_3397_3472,1.0
2026_3397_3473,1.0
2026_3397_3474,1.0
2026_3397_3475,1.0
2026_3397_3476,1.0
2026_3397_3477,1.0
2026_3397_3478,1.0
2026_3397_3479,1.0
2026_3397_3480,1.0
2026_3397_3481,1.0
2026_3398_3399,0.39855374129433746
2026_3398_3400,0.0
2026_3398_3401,0.21052631578947367
2026_3398_3402,0.7795614079168066
2026_3398_3403,0.0
2026_3398_3404,0.7894736842105263
2026_3398_3405,0.375
2026_3398_3406,0.375
2026_3398_3407,0.21052631578947367
2026_3398_3408,0.3975892787510571
2026_3398_3409,0.375
2026_3398_3410,0.375
2026_3398_3411,0.7894736842105263
2026_3398_3412,0.4185539349530637
2026_3398_3413,0.34866971844817674
2026_3398_3414,0.21052631578947367
2026_3398_3415,0.7619047619047619
2026_3398_3416,0.3857366132544699
2026_3398_3417,0.0
2026_3398_3418,0.7894736842105263
2026_3398_3419,0.21052631578947367
2026_3398_3420,0.625
2026_3398_3421,1.0
2026_3398_3422,0.7894736842105263
2026_3398_3423,1.0
2026_3398_3424,0.21052631578947367
2026_3398_3425,0.0
2026_3398_3426,0.4355723444929216
2026_3398_3427,0.21052631578947367
2026_3398_3428,0.21052631578947367
2026_3398_3429,1.0
2026_3398_3430,0.375
2026_3398_3431,0.6666666666666666
2026_3398_3432,0.21052631578947367
2026_3398_3433,0.6666666666666666
2026_3398_3434,0.7894736842105263
2026_3398_3435,0.0
2026_3398_3436,0.21052631578947367
2026_3398_3437,0.0
2026_3398_3438,0.0
2026_3398_3439,0.0
2026_3398_3441,0.7894736842105263
2026_3398_3442,0.23809523809523808
2026_3398_3443,0.7619047619047619
2026_3398_3444,0.7894736842105263
2026_3398_3445,0.21052631578947367
2026_3398_3446,0.21052631578947367
2026_3398_3447,0.7894736842105263
2026_3398_3448,0.3766446766257985
2026_3398_3449,0.0
2026_3398_3450,0.4123156136848116
2026_3398_3451,0.7894736842105263
2026_3398_3452,0.0
2026_3398_3453,0.23809523809523808
2026_3398_3454,0.7894736842105263
2026_3398_3455,0.43036512865801024
2026_3398_3456,0.3833130940157533
2026_3398_3457,0.7619047619047619
2026_3398_3458,0.23809523809523808
2026_3398_3459,0.39035776475744616
2026_3398_3460,0.7894736842105263
2026_3398_3461,0.625
2026_3398_3462,0.42045181577983287
2026_3398_3463,0.7894736842105263
2026_3398_3464,0.23809523809523808
2026_3398_3465,0.21052631578947367
2026_3398_3466,0.7894736842105263
2026_3398_3467,0.36346048460347935
2026_3398_3468,1.0
2026_3398_3469,0.7894736842105263
2026_3398_3470,0.4157657680644706
2026_3398_3471,0.375
2026_3398_3472,0.7619047619047619
2026_3398_3473,0.21052631578947367
2026_3398_3474,1.0
2026_3398_3475,0.21052631578947367
2026_3398_3476,0.7894736842105263
2026_3398_3477,0.7894736842105263
2026_3398_3478,0.7894736842105263
2026_3398_3479,0.4324824824730957
2026_3398_3480,0.7619047619047619
2026_3398_3481,1.0
2026_3399_3400,0.0
2026_3399_3401,0.21052631578947367
2026_3399_3402,0.7619047619047619
2026_3399_3403,0.0
2026_3399_3404,0.7894736842105263
2026_3399_3405,0.375
2026_3399_3406,0.3333333333333333
2026_3399_3407,0.21052631578947367
2026_3399_3408,0.5000355374567196
2026_3399_3409,0.3333333333333333
2026_3399_3410,0.375
2026_3399_3411,0.7894736842105263
2026_3399_3412,0.5200001936587263
2026_3399_3413,0.375
2026_3399_3414,0.21052631578947367
2026_3399_3415,0.6697464757181891
2026_3399_3416,0.48718287196013244
2026_3399_3417,0.0
2026_3399_3418,0.7619047619047619
2026_3399_3419,0.21052631578947367
2026_3399_3420,0.4783464214985097
2026_3399_3421,1.0
2026_3399_3422,0.7619047619047619
2026_3399_3423,1.0
2026_3399_3424,0.21052631578947367
2026_3399_3425,0.0
2026_3399_3426,0.625
2026_3399_3427,0.21052631578947367
2026_3399_3428,0.21052631578947367
2026_3399_3429,0.7894736842105263
2026_3399_3430,0.23809523809523808
2026_3399_3431,0.625
2026_3399_3432,0.375
2026_3399_3433,0.625
2026_3399_3434,1.0
2026_3399_3435,0.0
2026_3399_3436,0.21052631578947367
2026_3399_3437,0.0
2026_3399_3438,0.0
2026_3399_3439,0.0
2026_3399_3441,1.0
2026_3399_3442,0.21052631578947367
2026_3399_3443,0.625
2026_3399_3444,0.7619047619047619
2026_3399_3445,0.375
2026_3399_3446,0.375
2026_3399_3447,0.7894736842105263
2026_3399_3448,0.478090935331461
2026_3399_3449,0.0
2026_3399_3450,0.5137618723904741
2026_3399_3451,0.7619047619047619
2026_3399_3452,0.0
2026_3399_3453,0.21052631578947367
2026_3399_3454,0.7894736842105263
2026_3399_3455,0.375
2026_3399_3456,0.4847593527214159
2026_3399_3457,0.6636147225898732
2026_3399_3458,0.21052631578947367
2026_3399_3459,0.4918040234631087
2026_3399_3460,0.7894736842105263
2026_3399_3461,0.625
2026_3399_3462,0.5218980744854954
2026_3399_3463,0.7619047619047619
2026_3399_3464,0.21670918151625637
2026_3399_3465,0.21052631578947367
2026_3399_3466,0.7894736842105263
2026_3399_3467,0.375
2026_3399_3468,1.0
2026_3399_3469,0.7754956204008351
2026_3399_3470,0.5172120267701331
2026_3399_3471,0.3333333333333333
2026_3399_3472,0.6370990711710761
2026_3399_3473,0.21052631578947367
2026_3399_3474,0.7894736842105263
2026_3399_3475,0.21052631578947367
2026_3399_3476,0.7894736842105263
2026_3399_3477,0.7894736842105263
2026_3399_3478,0.7619047619047619
2026_3399_3479,0.5339287411787582
2026_3399_3480,0.6666666666666666
2026_3399_3481,1.0
2026_3400_3401,1.0
2026_3400_3402,1.0
2026_3400_3403,1.0
2026_3400_3404,1.0
2026_3400_3405,1.0
2026_3400_3406,1.0
2026_3400_3407,1.0
2026_3400_3408,1.0
2026_3400_3409,1.0
2026_3400_3410,1.0
2026_3400_3411,1.0
2026_3400_3412,1.0
2026_3400_3413,1.0
2026_3400_3414,1.0
2026_3400_3415,1.0
2026_3400_3416,1.0
2026_3400_3417,0.7894736842105263
2026_3400_3418,1.0
2026_3400_3419,1.0
2026_3400_3420,1.0
2026_3400_3421,1.0
2026_3400_3422,1.0
2026_3400_3423,1.0
2026_3400_3424,1.0
2026_3400_3425,1.0
2026_3400_3426,1.0
2026_3400_3427,1.0
2026_3400_3428,1.0
2026_3400_3429,1.0
2026_3400_3430,1.0
2026_3400_3431,1.0
2026_3400_3432,1.0
2026_3400_3433,1.0
2026_3400_3434,1.0
2026_3400_3435,0.7894736842105263
2026_3400_3436,1.0
2026_3400_3437,1.0
2026_3400_3438,1.0
2026_3400_3439,1.0
2026_3400_3441,1.0
2026_3400_3442,1.0
2026_3400_3443,1.0
2026_3400_3444,1.0
2026_3400_3445,1.0
2026_3400_3446,1.0
2026_3400_3447,1.0
2026_3400_3448,1.0
2026_3400_3449,1.0
2026_3400_3450,1.0
2026_3400_3451,1.0
2026_3400_3452,0.7894736842105263
2026_3400_3453,1.0
2026_3400_3454,1.0
2026_3400_3455,1.0
2026_3400_3456,1.0
2026_3400_3457,1.0
2026_3400_3458,1.0
2026_3400_3459,1.0
2026_3400_3460,1.0
2026_3400_3461,1.0
2026_3400_3462,1.0
2026_3400_3463,1.0
2026_3400_3464,1.0
2026_3400_3465,1.0
2026_3400_3466,1.0
2026_3400_3467,1.0
2026_3400_3468,1.0
2026_3400_3469,1.0
2026_3400_3470,1.0
2026_3400_3471,1.0
2026_3400_3472,1.0
2026_3400_3473,1.0
2026_3400_3474,1.0
2026_3400_3475,1.0
2026_3400_3476,1.0
2026_3400_3477,1.0
2026_3400_3478,1.0
2026_3400_3479,1.0
2026_3400_3480,1.0
2026_3400_3481,1.0
2026_3401_3402,0.8386396707842653
2026_3401_3403,0.21052631578947367
2026_3401_3404,1.0
2026_3401_3405,0.7619047619047619
2026_3401_3406,0.6364461428223087
2026_3401_3407,0.375
2026_3401_3408,0.7894736842105263
2026_3401_3409,0.6549297683786196
2026_3401_3410,0.7619047619047619
2026_3401_3411,1.0
2026_3401_3412,0.7894736842105263
2026_3401_3413,0.7894736842105263
2026_3401_3414,0.5004226599875031
2026_3401_3415,1.0
2026_3401_3416,0.7894736842105263
2026_3401_3417,0.0
2026_3401_3418,1.0
2026_3401_3419,0.5773258258778273
2026_3401_3420,0.7894736842105263
2026_3401_3421,1.0
2026_3401_3422,1.0
2026_3401_3423,1.0
2026_3401_3424,0.50979609378358
2026_3401_3425,0.21052631578947367
2026_3401_3426,0.7894736842105263
2026_3401_3427,0.5694147131267911
2026_3401_3428,0.23809523809523808
2026_3401_3429,1.0
2026_3401_3430,0.625
2026_3401_3431,0.7894736842105263
2026_3401_3432,0.7619047619047619
2026_3401_3433,0.7894736842105263
2026_3401_3434,1.0
2026_3401_3435,0.0
2026_3401_3436,0.375
2026_3401_3437,0.0
2026_3401_3438,0.21052631578947367
2026_3401_3439,0.21052631578947367
2026_3401_3441,1.0
2026_3401_3442,0.6666666666666666
2026_3401_3443,0.7894736842105263
2026_3401_3444,1.0
2026_3401_3445,0.7619047619047619
2026_3401_3446,0.7619047619047619
2026_3401_3447,1.0
2026_3401_3448,0.7894736842105263
2026_3401_3449,0.21052631578947367
2026_3401_3450,0.7894736842105263
2026_3401_3451,1.0
2026_3401_3452,0.0
2026_3401_3453,0.5176534263188681
2026_3401_3454,1.0
2026_3401_3455,0.7619047619047619
2026_3401_3456,0.7894736842105263
2026_3401_3457,1.0
2026_3401_3458,0.5611619274428743
2026_3401_3459,0.7894736842105263
2026_3401_3460,1.0
2026_3401_3461,0.7894736842105263
2026_3401_3462,0.7619047619047619
2026_3401_3463,1.0
2026_3401_3464,0.625
2026_3401_3465,0.625
2026_3401_3466,1.0
2026_3401_3467,0.7619047619047619
2026_3401_3468,1.0
2026_3401_3469,1.0
2026_3401_3470,0.7894736842105263
2026_3401_3471,0.785419840812329
2026_3401_3472,0.7894736842105263
2026_3401_3473,0.5125559167602035
2026_3401_3474,1.0
2026_3401_3475,0.625
2026_3401_3476,1.0
2026_3401_3477,1.0
2026_3401_3478,0.9787972449941721
2026_3401_3479,0.7894736842105263
2026_3401_3480,1.0
2026_3401_3481,1.0
2026_3402_3403,0.0
2026_3402_3404,0.5153130741963428
2026_3402_3405,0.21052631578947367
2026_3402_3406,0.21052631578947367
2026_3402_3407,0.0
2026_3402_3408,0.3333333333333333
2026_3402_3409,0.21052631578947367
2026_3402_3410,0.21052631578947367
2026_3402_3411,0.7619047619047619
2026_3402_3412,0.375
2026_3402_3413,0.23809523809523808
2026_3402_3414,0.0
2026_3402_3415,0.48515354409932065
2026_3402_3416,0.23809523809523808
2026_3402_3417,0.0
2026_3402_3418,0.625
2026_3402_3419,0.21052631578947367
2026_3402_3420,0.4391667668375466
2026_3402_3421,0.7894736842105263
2026_3402_3422,0.49359130542851914
2026_3402_3423,0.7894736842105263
2026_3402_3424,0.0
2026_3402_3425,0.0
2026_3402_3426,0.497838948537621
2026_3402_3427,0.0
2026_3402_3428,0.0
2026_3402_3429,0.7894736842105263
2026_3402_3430,0.21052631578947367
2026_3402_3431,0.375
2026_3402_3432,0.23809523809523808
2026_3402_3433,0.375
2026_3402_3434,1.0
2026_3402_3435,0.0
2026_3402_3436,0.0
2026_3402_3437,0.0
2026_3402_3438,0.0
2026_3402_3439,0.0
2026_3402_3441,1.0
2026_3402_3442,0.21052631578947367
2026_3402_3443,0.4934799844084388
2026_3402_3444,0.5016239178688993
2026_3402_3445,0.23809523809523808
2026_3402_3446,0.23809523809523808
2026_3402_3447,0.7753221850086673
2026_3402_3448,0.375
2026_3402_3449,0.0
2026_3402_3450,0.375
2026_3402_3451,0.625
2026_3402_3452,0.0
2026_3402_3453,0.21052631578947367
2026_3402_3454,0.6666666666666666
2026_3402_3455,0.21052631578947367
2026_3402_3456,0.36096817276348203
2026_3402_3457,0.5001834721432794
2026_3402_3458,0.21052631578947367
2026_3402_3459,0.23809523809523808
2026_3402_3460,0.5652711948132062
2026_3402_3461,0.375
2026_3402_3462,0.21052631578947367
2026_3402_3463,0.5069252695612748
2026_3402_3464,0.21052631578947367
2026_3402_3465,0.21052631578947367
2026_3402_3466,0.7619047619047619
2026_3402_3467,0.21052631578947367
2026_3402_3468,0.7894736842105263
2026_3402_3469,0.5067369814845403
2026_3402_3470,0.23809523809523808
2026_3402_3471,0.22573172424459725
2026_3402_3472,0.4549419483100194
2026_3402_3473,0.21052631578947367
2026_3402_3474,0.7894736842105263
2026_3402_3475,0.21052631578947367
2026_3402_3476,0.7817865208508963
2026_3402_3477,0.7619047619047619
2026_3402_3478,0.5369087459765799
2026_3402_3479,0.23809523809523808
2026_3402_3480,0.4706820297039187
2026_3402_3481,1.0
2026_3403_3404,1.0
2026_3403_3405,0.7894736842105263
2026_3403_3406,0.7894736842105263
2026_3403_3407,0.7619047619047619
2026_3403_3408,1.0
2026_3403_3409,0.7894736842105263
2026_3403_3410,0.7894736842105263
2026_3403_3411,1.0
2026_3403_3412,1.0
2026_3403_3413,1.0
2026_3403_3414,0.7828608030824612
2026_3403_3415,1.0
2026_3403_3416,1.0
2026_3403_3417,0.02509739699634553
2026_3403_3418,1.0
2026_3403_3419,0.7894736842105263
2026_3403_3420,1.0
2026_3403_3421,1.0
2026_3403_3422,1.0
2026_3403_3423,1.0
2026_3403_3424,0.7619047619047619
2026_3403_3425,0.375
2026_3403_3426,1.0
2026_3403_3427,1.0
2026_3403_3428,0.7894736842105263
2026_3403_3429,1.0
2026_3403_3430,0.7894736842105263
2026_3403_3431,1.0
2026_3403_3432,0.7894736842105263
2026_3403_3433,1.0
2026_3403_3434,1.0
2026_3403_3435,0.21052631578947367
2026_3403_3436,0.7619047619047619
2026_3403_3437,0.23809523809523808
2026_3403_3438,0.5299365097478548
2026_3403_3439,0.5018440997216617
2026_3403_3441,1.0
2026_3403_3442,0.7894736842105263
2026_3403_3443,1.0
2026_3403_3444,1.0
2026_3403_3445,0.7894736842105263
2026_3403_3446,0.7894736842105263
2026_3403_3447,1.0
2026_3403_3448,1.0
2026_3403_3449,0.48745665415329614
2026_3403_3450,1.0
2026_3403_3451,1.0
2026_3403_3452,0.21052631578947367
2026_3403_3453,0.7894736842105263
2026_3403_3454,1.0
2026_3403_3455,1.0
2026_3403_3456,1.0
2026_3403_3457,1.0
2026_3403_3458,0.7894736842105263
2026_3403_3459,1.0
2026_3403_3460,1.0
2026_3403_3461,1.0
2026_3403_3462,1.0
2026_3403_3463,1.0
2026_3403_3464,0.7894736842105263
2026_3403_3465,0.7894736842105263
2026_3403_3466,1.0
2026_3403_3467,1.0
2026_3403_3468,1.0
2026_3403_3469,1.0
